Player,Pos1,Age1,Tm1,G1,GS,MP1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PIS
Derrick Walton,1.0,26,DET,3,3,108,2.7,11.7,0.231,1.4,5.9,0.231,1.4,5.9,0.231,1.8,1.8,1.0,0.9,3.6,4.5,9.5,3.2,1.8,5.0,3.6,8.6,77.0,111.0,2022,5.9,0.342,0.5,0.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,-0.056850000000000026
Derrick White,1.0,23,SAS,17,0,139,5.8,12.0,0.485,2.9,4.7,0.615,2.9,7.3,0.4,5.1,7.3,0.7,1.8,7.6,9.5,3.3,1.5,1.1,2.2,2.9,19.6,123.0,105.0,2018,15.9,0.646,0.394,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,1.41625
Derrick White,1.0,24,SAS,67,55,1728,7.3,15.3,0.479,1.4,4.0,0.338,6.0,11.3,0.529,2.7,3.5,0.772,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111.0,110.0,2019,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,1.3030000000000002
Derrick White,2.0,25,SAS,68,20,1677,7.2,15.7,0.458,2.3,6.2,0.366,5.0,9.6,0.518,5.1,6.0,0.853,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118.0,114.0,2020,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,1.4563
Derrick White,2.0,26,SAS,36,32,1064,8.5,20.7,0.411,3.8,11.1,0.346,4.7,9.6,0.486,4.4,5.2,0.851,0.6,4.3,4.9,5.8,1.2,1.6,2.1,4.2,25.2,111.0,114.0,2021,15.0,0.55,0.536,0.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,0.085,1.3,0.0,1.3,0.9,1.2835500000000002
Derrick White,2.0,27,TOT,75,52,2199,7.4,17.7,0.421,2.5,8.1,0.312,4.9,9.5,0.515,4.5,5.2,0.864,0.8,4.9,5.8,8.1,1.4,1.3,2.6,3.8,21.9,114.0,112.0,2022,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,0.111,0.4,0.6,0.9,1.6,1.37655
Derrick White,2.0,28,BOS,82,70,2319,7.4,15.9,0.462,3.1,8.2,0.381,4.2,7.7,0.548,3.5,4.0,0.875,1.1,5.1,6.2,6.7,1.1,1.6,2.0,3.7,21.4,124.0,112.0,2023,15.4,0.604,0.516,0.253,2.5,11.2,6.9,19.4,1.1,2.8,10.1,17.7,4.4,3.1,7.4,0.154,1.1,1.3,2.4,2.6,1.7785499999999999
Derrick White,2.0,29,BOS,73,73,2381,8.0,17.4,0.461,4.1,10.3,0.396,4.0,7.1,0.555,2.8,3.2,0.901,1.1,5.4,6.4,7.8,1.5,1.8,2.3,3.2,23.0,126.0,112.0,2024,16.9,0.611,0.59,0.181,2.4,11.3,7.0,21.2,1.5,3.2,11.0,18.6,5.2,3.3,8.5,0.171,2.4,1.4,3.8,3.5,2.16505
Derrick Williams,4.0,20,MIN,66,15,1418,7.4,18.1,0.412,1.3,5.0,0.268,6.1,13.1,0.467,4.9,7.1,0.697,2.8,8.5,11.3,1.4,1.1,1.1,2.8,3.4,21.2,100.0,106.0,2012,12.9,0.499,0.277,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0.0,0.5594500000000001
Derrick Williams,4.0,21,MIN,78,56,1916,9.1,21.2,0.43,1.8,5.3,0.332,7.4,15.9,0.463,5.2,7.3,0.706,2.6,9.0,11.6,1.2,1.2,1.0,2.7,3.4,25.2,101.0,105.0,2013,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,0.076,-0.5,-1.0,-1.5,0.2,0.7493500000000001
Derrick Williams,,22,TOT,78,15,1820,5.7,13.4,0.427,0.7,2.8,0.263,5.0,10.7,0.47,5.2,7.2,0.718,2.0,7.0,9.0,1.6,1.3,0.6,2.1,3.2,17.4,105.0,109.0,2014,11.5,0.524,0.205,0.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0.0,0.5321000000000001
Derrick Williams,4.0,23,SAC,74,6,1462,7.5,16.7,0.447,1.7,5.4,0.314,5.8,11.3,0.511,4.6,6.7,0.684,1.4,5.5,7.0,1.7,1.2,0.1,1.9,2.3,21.2,108.0,112.0,2015,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2.0,0.0,0.5958
Derrick Williams,3.0,24,NYK,80,9,1435,9.1,20.2,0.45,1.6,5.4,0.293,7.5,14.9,0.506,6.9,9.2,0.758,1.7,8.9,10.6,2.7,1.0,0.3,2.2,2.5,26.7,110.0,108.0,2016,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,1.20595
Derrick Williams,4.0,25,TOT,50,11,804,6.7,15.2,0.443,1.9,6.0,0.309,4.9,9.2,0.531,3.6,5.6,0.652,1.2,6.9,8.1,1.7,0.9,0.4,1.7,3.7,19.0,106.0,111.0,2017,10.6,0.537,0.398,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9.0,17.2,0.4,0.6,1.1,0.064,-1.9,-1.0,-2.9,-0.2,0.39560000000000006
Derrick Williams,4.0,26,LAL,2,0,9,5.3,21.3,0.25,0.0,10.6,0.0,5.3,10.6,0.5,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,10.6,55.0,114.0,2018,-3.2,0.25,0.5,0.0,0.0,11.7,5.9,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,-0.191,-9.8,-7.0,-16.8,0.0,-2.0765000000000002
Derrick Zimmerman,1.0,24,NJN,2,0,32,3.3,5.0,0.667,0.0,0.0,0.0,3.3,5.0,0.667,0.0,0.0,0.0,1.7,5.0,6.7,11.7,0.0,0.0,6.7,6.7,6.7,88.0,108.0,2006,5.5,0.667,0.0,0.0,3.6,11.2,7.3,34.2,0.0,0.0,57.1,10.3,0.0,0.0,0.0,0.004,-7.7,-2.7,-10.4,-0.1,-0.5002
Desmon Farmer,2.0,25,SEA,8,0,32,8.2,24.5,0.333,3.3,13.1,0.25,4.9,11.4,0.429,1.6,1.6,1.0,0.0,1.6,1.6,14.7,1.6,0.0,1.6,3.3,21.2,108.0,114.0,2007,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,3.4,-0.3,3.1,0.0,1.4274
Desmon Farmer,2.0,27,SAS,3,0,54,4.0,14.1,0.286,3.0,12.1,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,13.1,74.0,109.0,2009,0.4,0.437,0.857,0.143,0.0,13.1,6.6,5.4,0.0,0.0,21.2,16.9,-0.1,0.1,-0.1,-0.071,-8.1,-1.8,-9.9,-0.1,-0.8958999999999999
Desmond Bane,2.0,22,MEM,68,17,1519,7.4,15.7,0.469,3.7,8.5,0.432,3.7,7.2,0.513,1.3,1.5,0.816,1.0,5.6,6.6,3.7,1.3,0.5,1.9,3.9,19.7,115.0,114.0,2021,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,0.8905999999999998
Desmond Bane,2.0,23,MEM,76,76,2266,10.7,23.2,0.461,4.8,11.0,0.436,5.9,12.2,0.484,3.0,3.3,0.903,1.0,6.1,7.1,4.4,1.9,0.6,2.3,4.1,29.2,119.0,110.0,2022,17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,1.8760000000000001
Desmond Bane,2.0,24,MEM,58,58,1841,11.6,24.2,0.479,4.3,10.5,0.408,7.3,13.7,0.534,4.7,5.3,0.883,1.1,6.4,7.5,6.6,1.4,0.6,3.3,3.9,32.2,119.0,113.0,2023,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,2.0311500000000002
Desmond Bane,2.0,25,MEM,42,42,1443,12.2,26.3,0.464,4.6,12.2,0.381,7.6,14.1,0.536,4.7,5.5,0.87,1.2,5.0,6.3,7.8,1.5,0.7,3.8,4.1,33.8,114.0,116.0,2024,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7,1.8110500000000003
Desmond Ferguson,3.0,26,POR,7,0,32,8.7,20.9,0.417,5.2,13.9,0.375,3.5,7.0,0.5,0.0,3.5,0.0,0.0,7.0,7.0,1.7,0.0,0.0,1.7,0.0,22.6,97.0,110.0,2004,11.3,0.505,0.667,0.167,0.0,14.7,7.4,5.5,0.0,0.0,7.2,20.5,0.0,0.0,0.0,0.021,4.1,-2.7,1.4,0.0,1.0117
Desmond Mason,3.0,23,SEA,78,14,1522,6.5,15.1,0.431,0.6,2.3,0.269,5.9,12.8,0.46,2.3,3.1,0.736,2.5,6.1,8.6,2.2,1.3,0.7,1.8,5.0,15.9,101.0,107.0,2001,10.5,0.483,0.153,0.207,5.5,13.3,9.4,6.5,1.3,1.0,10.0,15.8,1.0,0.8,1.7,0.055,-1.8,-1.0,-2.8,-0.3,0.33725000000000005
Desmond Mason,3.0,24,SEA,75,20,2420,8.0,17.1,0.464,0.4,1.3,0.271,7.6,15.8,0.48,4.5,5.3,0.848,2.0,5.8,7.8,2.3,1.5,0.6,2.3,3.8,20.7,108.0,107.0,2002,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,3.0,1.6,4.7,0.093,-0.7,-0.9,-1.7,0.2,0.6890500000000002
Desmond Mason,3.0,25,TOT,80,40,2763,8.9,19.9,0.449,0.4,1.4,0.292,8.5,18.5,0.461,4.1,5.5,0.749,3.0,7.2,10.2,3.2,1.3,0.6,2.2,4.1,22.4,105.0,106.0,2003,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,5.2,0.09,-0.1,-1.3,-1.4,0.4,0.8067
Desmond Mason,3.0,26,MIL,82,31,2534,8.5,17.9,0.472,0.2,0.8,0.231,8.3,17.1,0.483,7.4,9.6,0.769,1.9,5.5,7.4,3.1,1.2,0.5,3.1,4.0,24.5,108.0,107.0,2004,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,1.0666500000000003
Desmond Mason,3.0,27,MIL,80,71,2893,8.7,19.7,0.443,0.0,0.1,0.125,8.7,19.6,0.445,7.7,9.6,0.802,1.6,4.1,5.7,4.0,1.1,0.5,3.0,3.6,25.2,107.0,113.0,2005,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3,0.7468000000000001
Desmond Mason,3.0,28,NOK,70,55,2102,7.1,17.7,0.399,0.0,0.2,0.167,7.0,17.6,0.401,5.3,7.8,0.682,1.6,6.0,7.7,1.7,1.1,0.4,2.9,3.5,19.4,91.0,109.0,2006,9.2,0.46,0.009,0.438,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-3.5,-1.4,-4.9,-1.5,-0.20379999999999998
Desmond Mason,3.0,29,NOK,75,75,2575,8.4,18.6,0.452,0.0,0.0,0.0,8.4,18.6,0.452,4.4,6.7,0.663,2.6,4.6,7.1,2.4,1.1,0.5,4.0,3.6,21.2,95.0,109.0,2007,10.8,0.493,0.0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,0.011,-2.7,-1.2,-3.9,-1.3,0.018799999999999973
Desmond Mason,3.0,30,MIL,59,56,1702,7.1,14.7,0.482,0.0,0.0,0.0,7.1,14.7,0.482,3.5,5.3,0.659,2.3,5.6,7.9,3.7,1.2,0.9,2.6,3.3,17.7,105.0,114.0,2008,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,0.041,-1.2,-0.9,-2.1,0.0,0.5490000000000002
Desmond Mason,2.0,31,OKC,39,19,1064,6.0,13.7,0.435,0.0,0.1,0.0,6.0,13.6,0.44,2.2,4.1,0.541,2.0,5.6,7.6,2.2,0.7,1.4,2.7,4.6,14.2,90.0,111.0,2009,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,-0.19639999999999996
Desmond Mason,3.0,32,SAC,5,4,66,3.9,9.3,0.417,0.0,0.0,0.0,3.9,9.3,0.417,2.3,3.1,0.75,3.1,7.0,10.1,1.5,0.8,0.8,3.1,3.9,10.1,89.0,111.0,2010,6.2,0.472,0.0,0.333,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,0.0,0.0,0.0,-0.007,-4.4,-1.4,-5.7,-0.1,-0.17115000000000002
Desmond Penigar,4.0,22,ORL,10,0,89,8.3,16.6,0.5,0.0,0.0,0.0,8.3,16.6,0.5,2.4,2.4,1.0,3.6,10.7,14.2,1.8,1.2,1.2,3.6,8.3,19.0,100.0,107.0,2004,12.9,0.538,0.0,0.143,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,0.0,0.0,0.1,0.049,-3.7,-1.2,-4.8,-0.1,0.21950000000000003
Detlef Schrempf,3.0,35,SEA,78,78,2742,8.5,17.5,0.487,1.2,2.9,0.415,7.3,14.6,0.501,5.8,6.9,0.844,2.6,8.2,10.8,6.6,1.2,0.4,3.3,4.0,24.0,118.0,105.0,1998,18.7,0.585,0.164,0.392,6.0,17.9,12.1,20.3,1.2,0.5,13.8,20.6,7.5,2.9,10.4,0.182,3.0,-0.1,2.9,3.4,2.09345
Detlef Schrempf,3.0,36,SEA,50,39,1765,7.9,16.7,0.472,1.0,2.6,0.395,6.8,14.0,0.486,6.1,7.4,0.823,2.3,8.9,11.2,5.6,1.2,0.8,3.1,4.6,22.8,116.0,106.0,1999,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,13.6,19.5,4.7,1.1,5.8,0.158,2.1,-0.1,2.0,1.8,1.68615
Detlef Schrempf,3.0,37,POR,77,6,1662,6.0,13.9,0.432,0.7,1.7,0.404,5.3,12.2,0.436,5.8,6.9,0.833,2.5,8.1,10.7,6.3,1.2,0.5,3.2,5.8,18.4,111.0,102.0,2000,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3,1.3661
Detlef Schrempf,3.0,38,POR,26,0,397,5.3,12.9,0.411,0.4,1.1,0.375,4.9,11.8,0.414,3.1,3.7,0.852,2.3,8.3,10.6,6.0,0.9,0.4,3.8,5.8,14.1,97.0,103.0,2001,9.8,0.487,0.084,0.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,0.1,0.4,0.5,0.057,-2.8,-0.3,-3.1,-0.1,0.39245
Devean George,3.0,22,LAL,49,1,345,8.3,21.5,0.389,2.4,7.0,0.34,6.0,14.5,0.412,4.0,6.1,0.659,4.3,6.9,11.2,1.8,1.5,0.6,3.1,8.0,23.1,98.0,99.0,2000,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,0.3474499999999999
Devean George,3.0,23,LAL,59,1,593,5.6,18.3,0.309,1.3,6.0,0.221,4.3,12.3,0.353,3.4,4.9,0.709,3.1,6.6,9.7,1.7,1.3,1.3,3.0,7.7,16.1,85.0,105.0,2001,6.2,0.394,0.329,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-5.6,-2.0,-7.6,-0.8,-0.5677499999999999
Devean George,3.0,24,LAL,82,1,1759,6.4,15.5,0.411,2.0,5.3,0.371,4.4,10.2,0.432,2.5,3.7,0.675,2.3,6.7,9.0,3.3,2.1,1.2,2.0,5.6,17.2,105.0,101.0,2002,12.6,0.502,0.34,0.241,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,1.6,2.6,4.2,0.113,-0.8,1.0,0.3,1.0,1.0416
Devean George,3.0,25,LAL,71,7,1613,5.8,14.8,0.39,1.6,4.2,0.371,4.2,10.6,0.398,2.7,3.4,0.79,2.9,6.3,9.2,3.0,1.8,1.2,2.1,5.8,15.8,103.0,105.0,2003,11.4,0.485,0.286,0.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.3,-0.3,-1.5,0.2,0.62625
Devean George,3.0,26,LAL,82,48,1951,6.2,15.2,0.408,1.7,5.0,0.349,4.5,10.3,0.436,1.9,2.6,0.76,2.3,6.5,8.9,3.0,2.2,1.0,2.3,5.0,16.1,99.0,101.0,2004,11.5,0.492,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-1.2,0.7,-0.4,0.8,0.8686999999999999
Devean George,3.0,27,LAL,15,3,306,6.4,18.0,0.356,3.6,10.0,0.362,2.8,7.9,0.348,2.6,3.5,0.75,2.2,6.9,9.2,2.4,1.4,0.3,2.1,5.5,19.0,103.0,112.0,2005,10.7,0.488,0.558,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.041,-1.6,-2.4,-3.9,-0.2,0.2344500000000001
Devean George,3.0,28,LAL,71,5,1542,5.8,14.6,0.4,1.7,5.5,0.313,4.1,9.1,0.453,2.0,2.9,0.674,2.8,6.6,9.4,2.3,2.3,1.2,1.8,5.4,15.3,103.0,104.0,2006,11.3,0.484,0.376,0.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2.0,2.6,0.082,-1.3,0.5,-0.8,0.4,0.7428000000000001
Devean George,3.0,29,DAL,60,17,1283,6.1,15.5,0.395,2.2,6.3,0.353,3.9,9.2,0.423,1.5,2.0,0.75,2.4,6.5,8.9,1.4,1.9,1.0,2.1,6.0,15.9,99.0,103.0,2007,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-2.2,0.6,-1.5,0.2,0.56525
Devean George,3.0,30,DAL,53,4,821,4.8,13.4,0.357,1.4,4.4,0.324,3.4,9.0,0.374,1.6,2.2,0.706,1.8,7.1,8.9,2.3,1.2,0.8,1.6,5.8,12.6,94.0,106.0,2008,7.0,0.437,0.329,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,-0.3,1.0,0.7,0.039,-3.4,0.6,-2.8,-0.2,0.22870000000000007
Devean George,3.0,31,DAL,43,17,708,4.0,10.5,0.38,1.6,5.6,0.289,2.4,4.9,0.485,1.3,1.6,0.773,1.9,3.9,5.8,1.1,1.7,0.8,1.3,4.2,10.9,101.0,110.0,2009,7.0,0.485,0.535,0.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-3.1,0.3,-2.8,-0.1,0.22199999999999998
Devean George,3.0,32,GSW,45,4,761,5.6,12.9,0.432,3.0,7.7,0.39,2.6,5.2,0.494,1.0,1.4,0.696,1.3,5.8,7.2,2.0,2.6,0.6,0.9,5.6,15.2,113.0,110.0,2010,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,0.76415
Devin Booker,2.0,19,PHO,76,51,2108,8.5,20.0,0.423,2.3,6.7,0.343,6.2,13.4,0.464,5.0,5.9,0.84,0.6,3.7,4.3,4.6,1.0,0.5,3.7,5.2,24.2,102.0,112.0,2016,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,0.41380000000000017
Devin Booker,2.0,20,PHO,78,78,2730,10.6,25.1,0.423,2.6,7.1,0.363,8.0,18.0,0.447,6.4,7.7,0.832,0.8,3.6,4.4,4.7,1.3,0.4,4.2,4.2,30.3,103.0,116.0,2017,14.6,0.531,0.283,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1,0.68905
Devin Booker,2.0,21,PHO,54,54,1865,11.7,27.1,0.432,3.8,9.9,0.383,7.9,17.2,0.46,7.4,8.4,0.878,0.7,5.6,6.3,6.5,1.2,0.4,5.0,4.3,34.5,105.0,115.0,2018,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2.0,0.9,1.4,1.4562000000000004
Devin Booker,2.0,22,PHO,64,64,2242,12.5,26.7,0.467,2.9,8.8,0.326,9.6,17.9,0.536,8.4,9.7,0.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118.0,2019,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,1.63065
Devin Booker,2.0,23,PHO,70,70,2512,11.8,24.2,0.489,2.7,7.5,0.354,9.2,16.7,0.549,8.8,9.6,0.919,0.5,5.1,5.6,8.6,0.9,0.3,5.0,4.0,35.1,115.0,114.0,2020,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,1.9650499999999997
Devin Booker,2.0,24,PHO,67,67,2270,13.5,28.0,0.484,2.7,8.1,0.34,10.8,19.9,0.543,7.4,8.5,0.867,0.7,5.4,6.1,6.3,1.2,0.3,4.5,3.9,37.2,110.0,114.0,2021,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,1.3937000000000002
Devin Booker,2.0,25,PHO,68,68,2345,13.6,29.2,0.466,3.8,9.8,0.383,9.8,19.4,0.508,6.5,7.4,0.868,0.9,6.1,7.0,6.8,1.6,0.5,3.3,3.7,37.4,113.0,109.0,2022,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6,2.3201
Devin Booker,2.0,26,PHO,53,53,1835,14.0,28.4,0.494,3.0,8.4,0.351,11.1,20.0,0.554,8.1,9.5,0.855,1.2,5.2,6.4,7.8,1.4,0.5,3.9,4.2,39.2,119.0,115.0,2023,22.0,0.601,0.296,0.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6.0,0.157,4.5,-0.3,4.2,2.9,2.2884499999999997
Devin Booker,1.0,27,PHO,68,68,2447,12.8,26.0,0.492,3.0,8.3,0.364,9.8,17.7,0.552,8.1,9.1,0.886,1.1,5.0,6.1,9.4,1.2,0.6,3.6,4.1,36.7,124.0,117.0,2024,21.9,0.611,0.32,0.35,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,7.2,2.0,9.2,0.181,4.0,-1.0,3.0,3.1,2.2024
Devin Brown,2.0,24,TOT,10,2,93,6.8,19.9,0.343,0.0,0.6,0.0,6.8,19.3,0.353,3.4,4.5,0.75,4.5,5.7,10.2,4.0,2.3,0.6,5.1,8.0,17.1,80.0,101.0,2003,6.9,0.389,0.029,0.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,-0.2,0.1,-0.1,-0.043,-6.6,0.1,-6.5,-0.1,-0.3074999999999999
Devin Brown,2.0,25,SAS,58,0,627,7.3,16.8,0.434,0.3,1.2,0.286,7.0,15.6,0.445,5.1,6.4,0.811,3.3,7.9,11.2,2.8,1.3,0.3,3.3,5.2,20.1,102.0,96.0,2004,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-1.9,0.6,-1.4,0.1,0.7396
Devin Brown,2.0,26,SAS,67,0,1238,7.5,17.8,0.423,2.0,5.3,0.372,5.6,12.6,0.444,4.5,5.7,0.792,1.6,6.1,7.7,4.0,1.7,0.5,2.3,3.6,21.5,109.0,100.0,2005,14.6,0.53,0.296,0.318,3.5,13.1,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,0.2,1.1,1.3,1.0,1.2814999999999999
Devin Brown,2.0,27,UTA,81,14,1711,6.6,16.8,0.393,1.2,3.8,0.331,5.4,13.1,0.411,5.0,6.8,0.745,2.3,4.3,6.6,3.3,1.4,0.4,3.2,4.9,19.5,100.0,110.0,2006,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-2.1,-1.3,-3.3,-0.6,0.23015000000000013
Devin Brown,2.0,28,NOK,58,49,1662,7.5,17.8,0.42,2.6,7.3,0.357,4.9,10.5,0.463,3.9,5.0,0.794,1.8,6.3,8.0,4.8,1.4,0.3,2.9,4.4,21.4,109.0,108.0,2007,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,0.2,-0.1,0.1,0.9,1.1035
Devin Brown,2.0,29,CLE,78,20,1762,6.6,16.0,0.409,1.4,4.4,0.308,5.2,11.6,0.447,3.2,4.3,0.754,2.0,6.0,7.9,5.3,1.6,0.2,3.0,4.4,17.7,102.0,108.0,2008,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1,0.5289500000000003
Devin Brown,2.0,30,NOH,63,5,869,7.0,19.7,0.355,1.8,6.1,0.289,5.2,13.6,0.384,4.9,6.3,0.78,2.0,5.5,7.5,3.4,2.0,0.3,3.4,5.1,20.6,92.0,108.0,2009,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2.0,0.5,13.1,22.8,-0.8,1.0,0.1,0.007,-3.5,-0.7,-4.3,-0.5,0.07175000000000002
