Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Earl Barron,5.0,24,MIA,8,0,45,5.8,18.6,0.313,0.0,0.0,0.0,5.8,18.6,0.313,3.5,4.7,0.75,2.3,9.3,11.6,0.0,0.0,0.0,5.8,11.6,15.1,65.0,107.0,2006
Earl Barron,5.0,25,MIA,28,0,203,6.3,21.8,0.289,0.0,0.3,0.0,6.3,21.6,0.293,4.5,4.7,0.944,5.0,5.8,10.8,1.3,1.6,1.1,2.9,5.5,17.1,81.0,106.0,2007
Earl Barron,5.0,26,MIA,46,15,889,7.9,19.6,0.404,0.1,0.8,0.077,7.8,18.8,0.417,3.6,5.2,0.701,4.0,7.8,11.8,1.7,1.1,0.5,2.9,6.8,19.5,91.0,110.0,2008
Earl Barron,5.0,28,NYK,7,6,232,6.6,15.0,0.441,0.0,0.0,0.0,6.6,15.0,0.441,4.8,6.4,0.759,6.8,10.1,17.0,1.8,0.9,0.9,2.4,5.3,18.1,110.0,110.0,2010
Earl Barron,5.0,29,TOT,21,7,305,5.5,16.9,0.323,0.0,0.0,0.0,5.5,16.9,0.323,2.6,4.1,0.625,5.5,7.5,13.0,1.9,1.4,1.0,2.7,7.8,13.5,83.0,107.0,2011
Earl Barron,5.0,30,GSW,2,0,9,11.6,23.1,0.5,0.0,0.0,0.0,11.6,23.1,0.5,0.0,0.0,0.0,5.8,0.0,5.8,0.0,0.0,0.0,0.0,28.9,23.1,110.0,117.0,2012
Earl Barron,5.0,31,TOT,12,2,159,5.9,16.8,0.353,0.0,0.0,0.0,5.9,16.8,0.353,1.0,2.3,0.429,7.2,12.9,20.1,1.6,1.6,2.0,3.6,7.9,12.9,81.0,99.0,2013
Earl Barron,5.0,33,PHO,16,1,143,4.2,13.6,0.308,0.7,1.4,0.5,3.5,12.2,0.286,2.1,4.2,0.5,4.9,4.9,9.8,1.7,1.4,0.7,1.7,9.1,11.2,87.0,108.0,2015
Earl Boykins,1.0,22,TOT,22,0,221,7.4,19.6,0.38,0.7,4.5,0.167,6.7,15.1,0.443,0.5,0.7,0.667,1.7,2.5,4.2,8.2,1.5,0.0,5.0,5.0,16.1,81.0,107.0,1999
Earl Boykins,1.0,23,TOT,26,0,261,10.8,22.3,0.483,1.5,3.8,0.4,9.2,18.4,0.5,3.5,4.4,0.783,2.3,2.7,5.0,9.2,2.3,0.2,3.3,4.4,26.5,112.0,106.0,2000
Earl Boykins,1.0,24,LAC,10,0,149,9.0,22.6,0.397,0.4,2.9,0.125,8.6,19.8,0.436,5.0,6.1,0.824,1.4,2.5,4.0,11.5,1.8,0.0,3.2,3.2,23.4,104.0,108.0,2001
Earl Boykins,1.0,25,LAC,68,2,761,7.7,19.3,0.4,0.9,2.9,0.31,6.8,16.3,0.416,3.3,4.3,0.77,1.9,1.9,3.8,10.2,1.4,0.1,3.1,3.1,19.6,105.0,111.0,2002
Earl Boykins,1.0,26,GSW,68,0,1321,7.7,17.9,0.429,1.1,3.0,0.377,6.6,14.9,0.439,6.7,7.7,0.865,1.3,2.0,3.4,8.5,1.5,0.2,2.8,2.9,23.1,118.0,114.0,2003
Earl Boykins,2.0,27,DEN,82,3,1849,8.9,21.3,0.419,1.5,4.8,0.322,7.4,16.5,0.447,3.9,4.5,0.877,1.2,2.8,4.0,8.2,1.4,0.1,2.8,2.3,23.3,107.0,108.0,2004
Earl Boykins,1.0,28,DEN,82,5,2162,8.1,19.6,0.413,1.3,3.9,0.337,6.7,15.6,0.432,6.6,7.2,0.921,0.9,2.5,3.4,8.8,1.9,0.3,2.9,2.9,24.1,112.0,108.0,2005
Earl Boykins,1.0,29,DEN,60,0,1542,9.0,21.9,0.41,2.1,5.9,0.346,6.9,16.0,0.434,5.0,5.8,0.874,0.7,2.0,2.7,7.6,1.6,0.1,2.8,2.4,25.1,107.0,110.0,2006
Earl Boykins,1.0,30,TOT,66,23,2031,8.1,19.2,0.42,2.4,6.0,0.397,5.7,13.2,0.43,5.5,6.1,0.898,1.2,2.2,3.5,7.3,1.4,0.0,3.0,2.3,24.0,113.0,113.0,2007
Earl Boykins,1.0,31,CHA,36,0,577,5.5,15.6,0.355,1.3,4.0,0.318,4.3,11.6,0.367,4.4,5.3,0.831,0.8,2.3,3.1,8.7,1.2,0.0,3.7,1.9,16.8,97.0,114.0,2008
Earl Boykins,1.0,33,WAS,67,1,1117,8.1,18.9,0.427,0.9,2.8,0.317,7.2,16.1,0.446,3.6,4.2,0.865,0.8,2.7,3.5,8.0,1.1,0.1,3.2,2.3,20.6,103.0,114.0,2010
Earl Boykins,1.0,34,MIL,57,0,862,9.7,21.8,0.443,1.7,4.4,0.38,8.0,17.4,0.459,4.3,5.1,0.841,0.9,2.5,3.4,8.7,2.4,0.2,3.2,2.7,25.3,108.0,105.0,2011
Earl Boykins,1.0,35,HOU,8,0,111,5.7,17.0,0.333,0.9,4.2,0.222,4.7,12.7,0.37,6.1,7.1,0.867,0.0,5.2,5.2,8.0,0.5,0.0,3.3,2.4,18.4,98.0,110.0,2012
Earl Clark,4.0,22,PHO,51,0,383,7.4,19.9,0.371,0.3,0.7,0.4,7.1,19.2,0.37,3.4,4.7,0.722,2.4,5.8,8.2,2.8,0.9,1.7,3.0,3.3,18.4,89.0,111.0,2010
Earl Clark,3.0,23,TOT,42,0,464,7.7,17.8,0.43,0.0,0.6,0.0,7.7,17.3,0.444,3.0,5.3,0.574,4.2,7.2,11.4,1.0,0.9,2.0,3.2,5.1,18.4,91.0,103.0,2011
Earl Clark,4.0,24,ORL,45,1,559,4.9,13.4,0.367,0.0,0.0,0.0,4.9,13.4,0.367,2.0,2.8,0.724,3.4,8.6,12.0,1.7,1.2,3.1,2.4,6.9,11.9,87.0,101.0,2012
Earl Clark,4.0,25,LAL,59,36,1363,6.3,14.4,0.44,1.3,3.9,0.337,5.0,10.5,0.479,2.0,2.8,0.697,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16.0,103.0,105.0,2013
Earl Clark,4.0,26,TOT,54,17,768,6.5,17.6,0.372,2.8,8.2,0.336,3.8,9.4,0.403,1.5,2.3,0.647,1.5,8.1,9.6,1.2,1.1,1.7,2.1,4.5,17.3,92.0,107.0,2014
Earl Clark,4.0,27,BRK,10,0,93,6.1,16.7,0.367,2.2,7.8,0.286,3.9,8.9,0.438,0.6,2.2,0.25,0.6,12.2,12.8,1.7,1.7,2.2,3.3,6.7,15.0,76.0,102.0,2015
Earl Watson,1.0,22,SEA,64,0,964,5.4,11.9,0.453,0.9,2.5,0.364,4.5,9.4,0.476,1.3,2.0,0.639,1.7,2.9,4.6,7.0,3.4,0.3,2.9,5.2,12.9,104.0,106.0,2002
Earl Watson,1.0,23,MEM,79,2,1366,6.4,14.8,0.435,1.2,3.5,0.341,5.3,11.4,0.463,2.4,3.3,0.721,1.7,4.5,6.2,8.5,3.4,0.5,3.3,5.2,16.4,103.0,106.0,2003
Earl Watson,1.0,24,MEM,81,14,1669,5.4,14.6,0.371,0.8,3.3,0.245,4.6,11.3,0.408,2.8,4.3,0.652,1.5,4.1,5.6,12.7,2.9,0.6,4.6,5.5,14.5,95.0,103.0,2004
Earl Watson,1.0,25,MEM,80,14,1808,7.1,16.6,0.426,1.6,4.9,0.319,5.5,11.7,0.471,2.7,4.1,0.659,1.1,3.9,4.9,10.8,2.5,0.6,5.0,5.5,18.5,98.0,104.0,2005
Earl Watson,1.0,26,TOT,70,10,1578,7.2,16.6,0.43,3.6,8.9,0.404,3.6,7.7,0.46,2.5,3.6,0.676,0.8,4.4,5.2,9.4,2.2,0.3,4.4,5.2,20.4,106.0,110.0,2006
Earl Watson,1.0,27,SEA,77,25,2152,6.4,16.7,0.383,2.2,6.8,0.329,4.2,9.9,0.42,2.6,3.6,0.735,0.8,3.7,4.5,10.6,2.4,0.6,4.1,3.7,17.6,101.0,111.0,2007
Earl Watson,1.0,28,SEA,78,73,2269,7.4,16.4,0.454,1.1,2.9,0.371,6.4,13.5,0.472,2.4,3.2,0.766,0.9,4.0,4.9,11.7,1.5,0.2,3.8,3.5,18.4,105.0,112.0,2008
Earl Watson,1.0,29,OKC,68,18,1776,5.0,13.1,0.384,0.6,2.5,0.235,4.4,10.6,0.418,2.3,3.1,0.755,1.0,4.2,5.3,11.3,1.4,0.3,4.5,4.0,12.9,93.0,112.0,2009
Earl Watson,1.0,30,IND,79,52,2322,4.7,11.2,0.426,1.1,3.9,0.288,3.6,7.2,0.5,2.6,3.6,0.71,1.2,4.0,5.1,8.5,2.2,0.3,3.7,3.9,13.2,100.0,108.0,2010
Earl Watson,1.0,31,UTA,80,13,1567,4.2,10.3,0.41,1.2,3.6,0.336,3.0,6.7,0.45,1.9,2.8,0.671,1.7,4.4,6.1,9.4,2.1,0.6,3.9,4.9,11.5,100.0,112.0,2011
Earl Watson,1.0,32,UTA,50,2,1033,2.7,8.1,0.338,0.5,2.6,0.192,2.2,5.5,0.407,1.6,2.3,0.674,1.5,4.6,6.1,11.0,2.7,1.1,4.3,5.3,7.6,90.0,106.0,2012
Earl Watson,1.0,33,UTA,48,4,829,2.4,7.6,0.308,0.3,1.8,0.179,2.0,5.9,0.348,1.1,1.6,0.68,1.5,4.1,5.5,12.1,2.5,0.5,4.4,6.0,6.1,88.0,108.0,2013
Earl Watson,1.0,34,POR,24,0,161,0.9,3.5,0.273,0.6,2.2,0.286,0.3,1.3,0.25,1.3,1.3,1.0,1.6,3.1,4.7,8.8,1.6,0.3,5.3,10.4,3.8,82.0,110.0,2014
Ed Davis,4.0,21,TOR,65,17,1602,6.9,12.0,0.576,0.0,0.0,0.0,6.9,12.0,0.576,2.3,4.1,0.555,5.4,9.5,14.9,1.3,1.3,2.2,1.5,5.9,16.2,120.0,110.0,2011
Ed Davis,4.0,22,TOR,66,9,1534,6.0,11.7,0.513,0.0,0.0,0.0,6.0,11.7,0.515,2.5,3.7,0.67,4.7,10.7,15.4,2.1,1.4,2.2,2.3,5.5,14.5,108.0,101.0,2012
Ed Davis,,23,TOT,81,28,1631,8.5,15.8,0.539,0.0,0.0,0.0,8.5,15.8,0.539,3.4,5.5,0.617,5.0,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,114.0,102.0,2013
Ed Davis,4.0,24,MEM,63,4,956,8.7,16.2,0.534,0.0,0.0,0.0,8.7,16.2,0.534,2.6,5.0,0.528,5.1,9.4,14.5,1.5,0.9,2.4,2.2,6.4,19.9,110.0,103.0,2014
Ed Davis,4.0,25,LAL,79,24,1840,7.8,13.0,0.601,0.0,0.0,0.0,7.8,13.0,0.601,2.6,5.2,0.487,6.4,10.3,16.7,2.6,1.4,2.7,1.6,5.6,18.2,124.0,107.0,2015
Ed Davis,4.0,26,POR,81,0,1684,6.1,10.0,0.611,0.0,0.0,0.0,6.1,10.0,0.611,3.4,6.1,0.559,6.7,11.1,17.8,2.6,1.7,2.1,1.9,6.0,15.6,128.0,104.0,2016
Ed Davis,4.0,27,POR,46,12,789,4.7,8.9,0.528,0.0,0.0,0.0,4.7,8.9,0.528,3.1,5.1,0.617,6.0,9.3,15.4,1.6,0.9,1.4,2.3,8.6,12.6,116.0,110.0,2017
Ed Davis,5.0,28,POR,78,0,1471,5.7,9.9,0.582,0.0,0.0,0.0,5.7,9.8,0.584,2.5,3.8,0.667,6.2,13.3,19.4,1.4,1.1,1.8,2.2,6.4,14.0,121.0,103.0,2018
Ed Davis,5.0,29,BRK,81,1,1446,6.1,9.9,0.616,0.0,0.1,0.0,6.1,9.9,0.62,3.3,5.3,0.617,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129.0,105.0,2019
Ed Davis,5.0,30,UTA,28,1,303,3.5,7.4,0.478,0.0,0.0,0.0,3.5,7.4,0.478,1.1,2.2,0.5,5.6,11.2,16.9,1.9,1.8,1.4,2.1,9.8,8.2,110.0,106.0,2020
Ed Davis,5.0,31,MIN,23,7,299,3.0,7.0,0.432,0.0,0.0,0.0,3.0,7.0,0.432,1.6,1.9,0.833,7.3,10.9,18.2,3.3,2.1,2.1,1.1,8.8,7.6,130.0,110.0,2021
Ed Davis,5.0,32,CLE,31,3,201,2.7,4.0,0.688,0.0,0.0,0.0,2.7,4.0,0.688,1.5,3.5,0.429,3.5,12.4,15.9,1.7,0.7,2.2,1.2,8.2,7.0,126.0,106.0,2022
Ed Gray,2.0,22,ATL,30,3,472,8.9,23.4,0.381,2.1,5.3,0.391,6.8,18.1,0.378,6.4,7.5,0.846,1.0,4.2,5.2,3.9,1.7,1.3,3.5,8.5,26.3,102.0,106.0,1998
Ed Gray,2.0,23,ATL,30,3,337,8.8,30.4,0.291,2.0,7.0,0.286,6.8,23.4,0.293,4.7,6.2,0.757,1.2,3.5,4.7,2.0,2.0,0.2,4.8,5.0,24.4,76.0,100.0,1999
Ed Stokes,5.0,26,TOR,4,0,17,3.0,9.1,0.333,0.0,0.0,0.0,3.0,9.1,0.333,3.0,6.1,0.5,3.0,9.1,12.2,3.0,3.0,6.1,6.1,12.2,9.1,66.0,102.0,1998
Eddie Basden,3.0,22,CHI,19,0,141,5.5,13.6,0.405,0.4,2.6,0.143,5.1,11.0,0.467,2.9,3.7,0.8,2.6,7.7,10.3,2.9,3.3,0.7,3.3,6.2,14.3,92.0,99.0,2006
Eddie Gill,1.0,22,NJN,8,0,152,5.5,14.1,0.39,1.0,3.1,0.333,4.5,11.0,0.406,1.4,1.7,0.8,0.0,3.1,3.1,8.3,1.4,0.3,3.4,3.1,13.4,91.0,109.0,2001
Eddie Gill,1.0,23,MEM,23,5,384,5.4,12.6,0.424,1.0,3.0,0.318,4.4,9.6,0.457,4.3,5.4,0.795,1.0,2.9,3.8,6.7,1.5,0.4,4.7,5.2,15.9,95.0,110.0,2002
Eddie Gill,1.0,25,POR,22,0,157,5.3,12.8,0.417,1.1,2.8,0.375,4.3,9.9,0.429,6.0,7.1,0.85,1.4,4.6,6.0,5.7,3.2,0.4,4.3,5.7,17.7,104.0,104.0,2004
Eddie Gill,1.0,26,IND,73,3,1021,4.4,13.0,0.335,1.9,6.3,0.308,2.4,6.7,0.36,3.8,4.4,0.877,0.9,5.2,6.0,4.5,3.2,0.3,3.2,5.7,14.5,95.0,103.0,2005
Eddie Gill,1.0,27,IND,41,0,122,4.4,19.7,0.222,3.1,10.1,0.304,1.3,9.7,0.136,7.9,10.1,0.783,0.0,6.6,6.6,5.3,4.8,0.4,3.9,5.7,19.7,85.0,97.0,2006
Eddie Gill,1.0,29,TOT,14,1,154,4.1,10.5,0.387,1.7,5.1,0.333,2.4,5.4,0.438,3.1,3.1,1.0,0.3,7.1,7.5,7.5,2.4,0.7,3.1,6.1,12.9,105.0,107.0,2008
Eddie Gill,1.0,30,MIL,6,0,43,7.2,10.9,0.667,2.4,3.6,0.667,4.8,7.2,0.667,0.0,0.0,0.0,0.0,4.8,4.8,13.3,3.6,1.2,6.0,12.1,16.9,116.0,104.0,2009
Eddie Griffin,4.0,19,HOU,73,24,1896,7.0,19.1,0.366,2.6,7.8,0.33,4.4,11.3,0.392,1.8,2.5,0.744,3.4,8.6,11.9,1.5,0.5,3.8,1.3,3.4,18.4,101.0,107.0,2002
Eddie Griffin,4.0,20,HOU,77,66,1890,7.8,19.4,0.4,1.8,5.5,0.333,5.9,13.9,0.426,1.7,2.7,0.617,3.9,9.2,13.2,2.5,1.5,3.2,2.2,3.9,19.0,100.0,100.0,2003
Eddie Griffin,4.0,22,MIN,70,0,1492,7.3,18.9,0.387,2.4,7.4,0.328,4.9,11.5,0.425,2.0,2.8,0.718,4.6,11.7,16.4,1.9,0.8,4.3,2.0,4.3,19.0,102.0,101.0,2005
Eddie Griffin,5.0,23,MIN,70,27,1359,5.2,14.7,0.351,0.6,3.3,0.195,4.5,11.5,0.396,1.8,2.9,0.595,4.3,11.2,15.5,1.6,0.5,5.9,1.7,5.0,12.7,90.0,99.0,2006
Eddie Griffin,4.0,24,MIN,13,0,92,4.0,15.5,0.259,0.0,0.6,0.0,4.0,14.9,0.269,2.3,2.9,0.8,4.0,10.3,14.3,2.3,0.0,4.0,3.4,4.6,10.3,70.0,105.0,2007
Eddie House,1.0,22,MIA,50,0,550,10.4,24.8,0.421,1.9,5.5,0.345,8.5,19.2,0.443,2.4,3.5,0.686,0.5,3.7,4.2,5.2,1.3,0.0,3.5,5.8,25.2,92.0,102.0,2001
Eddie House,1.0,23,MIA,64,3,1230,9.3,23.4,0.399,2.4,7.0,0.344,6.9,16.4,0.422,1.9,2.2,0.857,0.8,4.2,4.9,5.5,1.9,0.2,3.6,4.4,22.9,92.0,103.0,2002
Eddie House,2.0,24,MIA,55,7,1025,9.2,23.7,0.387,1.9,6.4,0.3,7.3,17.3,0.42,1.7,1.9,0.861,0.9,4.5,5.4,4.6,2.3,0.1,2.5,3.9,21.9,93.0,103.0,2003
Eddie House,2.0,25,LAC,60,10,1188,7.2,19.9,0.359,2.3,6.0,0.375,4.9,13.9,0.351,1.6,2.0,0.8,1.2,4.9,6.1,6.6,2.9,0.2,2.8,4.1,18.2,96.0,108.0,2004
Eddie House,,26,TOT,68,7,891,9.6,21.3,0.451,2.6,5.6,0.454,7.0,15.6,0.45,1.3,1.6,0.852,0.9,3.9,4.8,5.6,2.6,0.3,2.0,3.8,23.1,109.0,109.0,2005
Eddie House,1.0,27,PHO,81,0,1421,11.3,26.8,0.422,4.3,11.1,0.389,6.9,15.6,0.445,1.2,1.4,0.805,0.5,4.1,4.7,5.2,1.5,0.4,2.7,3.4,28.1,100.0,108.0,2006
Eddie House,2.0,28,NJN,56,1,946,10.0,23.4,0.428,4.2,9.7,0.429,5.8,13.7,0.427,1.8,2.0,0.917,0.8,4.3,5.1,3.7,1.5,0.2,1.5,3.8,26.0,107.0,108.0,2007
Eddie House,1.0,29,BOS,78,2,1480,7.7,18.9,0.409,4.2,10.6,0.393,3.6,8.3,0.429,1.2,1.3,0.917,0.7,5.3,6.0,5.4,2.1,0.4,2.7,4.1,20.8,105.0,100.0,2008
Eddie House,1.0,30,BOS,81,0,1479,8.9,20.1,0.445,5.4,12.2,0.444,3.5,7.9,0.445,1.5,1.9,0.792,0.4,5.2,5.6,3.3,2.2,0.3,2.0,4.1,24.8,115.0,103.0,2009
Eddie House,,31,TOT,68,0,1217,7.4,19.4,0.38,3.4,9.7,0.348,4.0,9.7,0.412,2.1,2.2,0.923,0.6,4.1,4.7,3.6,1.7,0.3,2.0,3.5,20.2,99.0,109.0,2010
Eddie House,2.0,32,MIA,56,1,978,6.9,17.3,0.399,3.7,9.4,0.389,3.2,7.9,0.411,2.1,2.2,0.95,0.5,4.5,5.0,3.3,1.7,0.2,1.6,3.7,19.5,109.0,106.0,2011
Eddie Johnson,3.0,38,HOU,75,1,1490,8.0,19.3,0.417,2.3,7.0,0.333,5.7,12.3,0.465,4.0,4.8,0.831,1.8,3.6,5.4,3.1,1.1,0.1,2.2,3.2,22.4,108.0,113.0,1998
Eddie Johnson,3.0,39,HOU,3,0,18,18.0,39.0,0.462,0.0,3.0,0.0,18.0,36.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,6.0,9.0,36.0,80.0,108.0,1999
Eddie Jones,2.0,26,LAL,80,80,2910,8.6,17.7,0.484,2.5,6.5,0.389,6.0,11.2,0.538,4.1,5.4,0.765,1.5,3.8,5.3,4.3,2.8,1.0,2.6,2.9,23.8,117.0,104.0,1998
Eddie Jones,,27,TOT,50,50,1881,7.3,16.8,0.437,1.4,4.0,0.338,6.0,12.8,0.468,6.0,7.6,0.782,1.4,4.1,5.5,5.2,3.5,1.6,2.6,3.6,22.0,110.0,101.0,1999
Eddie Jones,2.0,28,CHH,72,72,2807,8.7,20.4,0.427,2.3,6.2,0.375,6.4,14.2,0.45,6.6,7.6,0.864,1.5,4.8,6.2,5.6,3.5,0.9,2.9,3.2,26.3,110.0,100.0,2000
Eddie Jones,2.0,29,MIA,63,58,2282,9.4,21.0,0.445,2.2,5.7,0.378,7.2,15.3,0.471,5.5,6.5,0.844,1.8,5.2,7.1,4.1,2.7,1.4,3.3,4.4,26.4,106.0,97.0,2001
Eddie Jones,2.0,30,MIA,81,81,3156,9.0,20.8,0.432,2.6,6.6,0.39,6.4,14.2,0.451,5.2,6.2,0.837,1.1,5.5,6.6,4.6,2.0,1.3,2.6,4.5,25.7,109.0,100.0,2002
Eddie Jones,2.0,31,MIA,47,47,1789,8.9,21.0,0.423,3.0,7.4,0.407,5.9,13.7,0.432,5.8,7.0,0.822,1.1,5.8,6.9,5.3,2.0,0.9,2.6,4.2,26.5,111.0,102.0,2003
Eddie Jones,2.0,32,MIA,81,81,2998,8.6,21.0,0.409,3.2,8.7,0.37,5.4,12.3,0.437,5.1,6.1,0.835,0.7,4.9,5.6,4.7,1.7,0.6,2.3,4.1,25.5,110.0,103.0,2004
Eddie Jones,3.0,33,MIA,80,80,2839,6.5,15.3,0.428,2.6,7.1,0.372,3.9,8.2,0.477,3.2,4.0,0.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,113.0,104.0,2005
Eddie Jones,2.0,34,MEM,75,75,2437,6.7,16.5,0.404,3.0,8.5,0.356,3.6,7.9,0.457,3.8,4.9,0.781,0.8,5.6,6.4,4.0,3.0,0.6,2.1,4.6,20.2,109.0,100.0,2006
Eddie Jones,2.0,35,TOT,64,41,1594,5.9,13.9,0.422,2.6,7.3,0.351,3.3,6.6,0.5,1.9,2.5,0.787,1.0,5.2,6.3,3.6,2.2,0.3,1.6,4.1,16.3,111.0,108.0,2007
Eddie Jones,2.0,36,DAL,47,33,922,3.8,10.4,0.367,2.0,6.7,0.293,1.8,3.7,0.5,0.6,0.8,0.714,1.0,6.6,7.6,4.0,1.5,0.5,1.7,4.2,10.2,100.0,107.0,2008
Eddie Robinson,3.0,23,CHH,67,8,1112,9.7,17.7,0.549,0.0,0.2,0.0,9.7,17.6,0.555,2.2,2.9,0.734,2.5,6.0,8.5,1.5,2.2,1.1,1.8,3.1,21.6,109.0,102.0,2000
Eddie Robinson,3.0,24,CHH,67,6,1201,9.7,18.2,0.531,0.1,0.2,0.5,9.6,18.0,0.531,2.9,3.9,0.727,2.7,6.2,8.8,2.6,2.2,1.4,1.9,2.9,22.3,111.0,99.0,2001
Eddie Robinson,3.0,25,CHI,29,12,653,9.1,20.1,0.453,0.2,0.4,0.4,8.9,19.6,0.455,2.9,3.9,0.75,1.9,4.4,6.3,3.0,1.9,0.9,2.9,2.8,21.3,95.0,109.0,2002
Eddie Robinson,3.0,26,CHI,64,18,1355,5.9,11.9,0.492,0.1,0.5,0.214,5.8,11.4,0.505,1.9,2.4,0.81,2.9,4.7,7.6,2.5,2.3,0.5,2.0,4.5,13.8,106.0,106.0,2003
Eddie Robinson,3.0,27,CHI,51,4,1024,8.0,16.6,0.482,0.1,0.3,0.2,7.9,16.3,0.486,1.4,2.2,0.651,1.4,3.9,5.3,2.9,1.7,0.5,2.3,2.9,17.4,97.0,106.0,2004
Eddy Curry,5.0,19,CHI,72,31,1150,8.7,17.4,0.501,0.0,0.0,0.0,8.7,17.4,0.501,4.8,7.4,0.656,5.1,7.4,12.5,1.2,0.7,2.4,3.2,8.0,22.3,103.0,107.0,2002
Eddy Curry,5.0,20,CHI,81,48,1571,10.9,18.7,0.585,0.0,0.0,0.0,10.9,18.7,0.585,5.8,9.4,0.624,3.8,7.7,11.5,1.2,0.6,2.0,4.5,7.4,27.7,106.0,106.0,2003
Eddy Curry,4.0,21,CHI,73,63,2154,10.1,20.3,0.496,0.0,0.0,1.0,10.1,20.3,0.496,5.7,8.5,0.671,3.5,7.4,10.9,1.6,0.6,2.0,4.3,6.2,25.9,98.0,104.0,2004
Eddy Curry,5.0,22,CHI,63,60,1808,11.3,21.0,0.538,0.0,0.0,0.0,11.3,21.0,0.538,6.5,9.0,0.72,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,103.0,102.0,2005
Eddy Curry,5.0,23,NYK,72,69,1865,9.5,16.9,0.563,0.0,0.0,0.0,9.5,16.9,0.563,8.7,13.8,0.632,4.1,8.1,12.2,0.5,0.8,1.6,5.1,6.8,27.8,106.0,110.0,2006
Eddy Curry,5.0,24,NYK,81,81,2849,10.9,18.9,0.576,0.0,0.0,1.0,10.8,18.8,0.575,7.5,12.2,0.615,3.6,7.0,10.6,1.3,0.6,0.7,5.5,4.9,29.3,105.0,110.0,2007
Eddy Curry,5.0,25,NYK,59,58,1530,10.2,18.6,0.546,0.0,0.0,0.0,10.2,18.6,0.546,6.4,10.3,0.623,3.8,5.6,9.4,1.1,0.5,1.0,4.3,5.4,26.7,105.0,114.0,2008
Eddy Curry,5.0,26,NYK,3,0,12,8.3,8.3,1.0,0.0,0.0,0.0,8.3,8.3,1.0,4.1,12.4,0.333,0.0,16.5,16.5,0.0,0.0,0.0,8.3,20.7,20.7,77.0,107.0,2009
Eddy Curry,5.0,27,NYK,7,0,62,6.6,17.3,0.381,0.0,0.0,0.0,6.6,17.3,0.381,8.2,14.0,0.588,3.3,7.4,10.7,0.0,0.0,0.8,10.7,10.7,21.4,68.0,114.0,2010
Eddy Curry,5.0,29,MIA,14,1,83,7.6,16.5,0.462,0.0,0.0,0.0,7.6,16.5,0.462,3.8,5.1,0.75,2.5,5.1,7.6,0.6,0.0,1.3,6.3,10.8,19.0,82.0,105.0,2012
Eddy Curry,5.0,30,DAL,2,0,25,8.2,16.3,0.5,0.0,0.0,0.0,8.2,16.3,0.5,2.0,8.2,0.25,4.1,4.1,8.2,0.0,0.0,0.0,6.1,14.3,18.4,74.0,113.0,2013
Edmond Sumner,1.0,22,IND,1,0,2,25.0,25.0,1.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0,200.0,101.0,2018
Edmond Sumner,1.0,23,IND,23,2,210,5.1,14.9,0.344,1.6,6.3,0.259,3.5,8.6,0.405,3.5,5.6,0.625,2.1,3.5,5.6,2.3,2.8,1.2,2.3,6.1,15.4,91.0,106.0,2019
Edmond Sumner,2.0,24,IND,31,3,447,6.6,15.4,0.43,1.5,5.8,0.264,5.1,9.7,0.528,1.7,3.1,0.552,1.2,3.8,5.0,6.0,1.6,1.0,2.4,4.8,16.5,100.0,110.0,2020
Edmond Sumner,2.0,25,IND,53,24,861,8.1,15.5,0.525,1.9,4.8,0.398,6.2,10.7,0.582,3.7,4.6,0.819,1.0,4.2,5.2,2.7,1.8,0.5,2.8,4.8,21.9,112.0,115.0,2021
Edmond Sumner,2.0,27,BRK,53,12,736,8.2,17.8,0.461,2.1,5.8,0.356,6.2,12.1,0.511,6.6,7.2,0.917,0.9,4.4,5.2,4.5,2.1,0.7,3.3,5.5,25.1,112.0,115.0,2023
Eduardo Najera,4.0,24,DAL,40,4,431,6.9,13.3,0.523,0.1,0.4,0.333,6.8,12.9,0.528,1.7,3.9,0.424,4.9,6.5,11.4,3.2,1.6,1.0,2.0,5.7,15.7,110.0,103.0,2001
Eduardo Najera,4.0,25,DAL,62,11,1357,5.7,11.4,0.5,0.0,0.1,0.0,5.7,11.4,0.503,3.8,5.6,0.676,5.7,7.4,13.0,1.4,2.1,1.1,1.5,5.9,15.2,119.0,106.0,2002
Eduardo Najera,3.0,26,DAL,48,12,1103,6.1,10.9,0.558,0.0,0.0,0.0,6.1,10.8,0.561,2.9,4.3,0.681,4.2,6.3,10.5,2.2,1.9,1.0,1.1,6.1,15.0,127.0,102.0,2003
