sequence,label,player_idx
"[[33.0, 6.3, 14.4, 0.44, 0.0, 0.2, 0.25, 6.3, 14.2, 0.442, 1.4, 2.2, 0.654, 2.1, 6.7, 8.8, 3.1, 2.6, 1.2, 2.3, 7.8, 14.2, 95.0, 105.0, 10.1, 0.46, 0.012, 0.153, 4.8, 15.1, 10.0, 8.9, 2.6, 1.8, 13.2, 15.2, -0.1, 1.1, 1.0, 0.039, -3.3, 0.7, -0.2], [34.0, 10.1, 20.5, 0.494, 0.3, 1.1, 0.25, 9.8, 19.3, 0.508, 4.2, 5.7, 0.729, 2.7, 6.1, 8.8, 3.8, 1.9, 1.2, 3.9, 9.0, 24.7, 101.0, 102.0, 14.3, 0.537, 0.056, 0.28, 6.4, 13.8, 10.2, 12.6, 1.9, 1.8, 14.6, 23.2, 1.2, 1.4, 2.6, 0.097, -1.2, 0.1, 0.3]]",-0.09999999999999987,217
"[[22.0, 8.2, 16.6, 0.495, 0.0, 0.2, 0.0, 8.2, 16.4, 0.5, 2.4, 3.7, 0.646, 4.2, 8.2, 12.4, 1.1, 1.9, 1.7, 1.2, 7.5, 18.8, 112.0, 104.0, 14.3, 0.517, 0.009, 0.224, 9.4, 18.7, 14.0, 3.3, 1.9, 2.5, 6.0, 16.8, 0.9, 1.0, 1.9, 0.129, -2.0, 0.2, 0.0], [23.0, 7.2, 15.6, 0.462, 0.0, 0.4, 0.077, 7.2, 15.2, 0.473, 1.5, 2.1, 0.726, 3.2, 6.0, 9.2, 1.4, 1.8, 1.4, 1.7, 5.9, 16.0, 101.0, 107.0, 10.7, 0.483, 0.028, 0.131, 6.9, 13.9, 10.3, 4.3, 1.8, 2.2, 9.3, 15.7, 0.3, 1.7, 2.0, 0.06, -3.2, -0.1, -0.5]]",4.1,218
"[[23.0, 7.2, 15.6, 0.462, 0.0, 0.4, 0.077, 7.2, 15.2, 0.473, 1.5, 2.1, 0.726, 3.2, 6.0, 9.2, 1.4, 1.8, 1.4, 1.7, 5.9, 16.0, 101.0, 107.0, 10.7, 0.483, 0.028, 0.131, 6.9, 13.9, 10.3, 4.3, 1.8, 2.2, 9.3, 15.7, 0.3, 1.7, 2.0, 0.06, -3.2, -0.1, -0.5], [24.0, 6.8, 13.1, 0.516, 0.0, 0.1, 0.0, 6.8, 13.0, 0.52, 2.1, 3.2, 0.652, 4.3, 7.3, 11.6, 1.7, 2.0, 1.6, 1.4, 4.6, 15.7, 115.0, 101.0, 14.9, 0.538, 0.007, 0.247, 9.3, 16.4, 12.8, 5.2, 2.0, 2.5, 8.6, 13.6, 1.8, 1.7, 3.4, 0.147, -0.3, 1.0, 0.8]]",-2.2,218
"[[24.0, 6.8, 13.1, 0.516, 0.0, 0.1, 0.0, 6.8, 13.0, 0.52, 2.1, 3.2, 0.652, 4.3, 7.3, 11.6, 1.7, 2.0, 1.6, 1.4, 4.6, 15.7, 115.0, 101.0, 14.9, 0.538, 0.007, 0.247, 9.3, 16.4, 12.8, 5.2, 2.0, 2.5, 8.6, 13.6, 1.8, 1.7, 3.4, 0.147, -0.3, 1.0, 0.8], [25.0, 8.1, 17.3, 0.468, 0.0, 0.2, 0.0, 8.1, 17.1, 0.472, 1.7, 2.6, 0.65, 3.7, 6.8, 10.5, 1.7, 2.2, 1.0, 1.4, 3.9, 17.9, 103.0, 105.0, 13.3, 0.485, 0.009, 0.154, 7.8, 15.6, 11.6, 5.7, 2.2, 1.5, 7.3, 17.2, 1.1, 2.4, 3.5, 0.084, -1.8, 0.4, 0.3]]",0.5999999999999999,218
"[[25.0, 8.1, 17.3, 0.468, 0.0, 0.2, 0.0, 8.1, 17.1, 0.472, 1.7, 2.6, 0.65, 3.7, 6.8, 10.5, 1.7, 2.2, 1.0, 1.4, 3.9, 17.9, 103.0, 105.0, 13.3, 0.485, 0.009, 0.154, 7.8, 15.6, 11.6, 5.7, 2.2, 1.5, 7.3, 17.2, 1.1, 2.4, 3.5, 0.084, -1.8, 0.4, 0.3], [26.0, 7.1, 15.4, 0.464, 0.0, 0.2, 0.0, 7.1, 15.2, 0.468, 1.1, 2.0, 0.567, 3.4, 6.6, 10.0, 2.5, 1.9, 1.7, 1.3, 4.4, 15.4, 104.0, 105.0, 12.6, 0.474, 0.01, 0.132, 7.3, 14.9, 11.0, 7.7, 1.9, 2.7, 7.2, 15.1, 0.9, 2.0, 2.9, 0.085, -1.7, 0.9, 0.5]]",-1.7,218
"[[26.0, 7.1, 15.4, 0.464, 0.0, 0.2, 0.0, 7.1, 15.2, 0.468, 1.1, 2.0, 0.567, 3.4, 6.6, 10.0, 2.5, 1.9, 1.7, 1.3, 4.4, 15.4, 104.0, 105.0, 12.6, 0.474, 0.01, 0.132, 7.3, 14.9, 11.0, 7.7, 1.9, 2.7, 7.2, 15.1, 0.9, 2.0, 2.9, 0.085, -1.7, 0.9, 0.5], [27.0, 4.9, 10.8, 0.457, 0.0, 0.3, 0.1, 4.9, 10.5, 0.468, 0.9, 1.5, 0.617, 2.2, 5.9, 8.1, 1.6, 1.5, 1.2, 1.1, 3.2, 10.8, 102.0, 108.0, 8.9, 0.473, 0.029, 0.139, 4.8, 12.8, 8.8, 4.4, 1.5, 1.7, 8.9, 10.9, 0.5, 1.2, 1.6, 0.047, -2.8, 0.4, -0.2]]",-0.2999999999999998,218
"[[27.0, 4.9, 10.8, 0.457, 0.0, 0.3, 0.1, 4.9, 10.5, 0.468, 0.9, 1.5, 0.617, 2.2, 5.9, 8.1, 1.6, 1.5, 1.2, 1.1, 3.2, 10.8, 102.0, 108.0, 8.9, 0.473, 0.029, 0.139, 4.8, 12.8, 8.8, 4.4, 1.5, 1.7, 8.9, 10.9, 0.5, 1.2, 1.6, 0.047, -2.8, 0.4, -0.2], [28.0, 4.7, 10.4, 0.451, 1.4, 4.4, 0.316, 3.3, 6.0, 0.55, 1.4, 2.1, 0.695, 1.4, 4.5, 5.9, 1.9, 1.1, 0.8, 1.0, 4.4, 12.2, 109.0, 112.0, 8.6, 0.54, 0.422, 0.199, 3.1, 10.4, 6.6, 5.6, 1.1, 1.4, 8.4, 11.0, 1.5, 0.7, 2.1, 0.052, -2.3, -0.5, -0.4]]",1.1999999999999997,218
"[[28.0, 4.7, 10.4, 0.451, 1.4, 4.4, 0.316, 3.3, 6.0, 0.55, 1.4, 2.1, 0.695, 1.4, 4.5, 5.9, 1.9, 1.1, 0.8, 1.0, 4.4, 12.2, 109.0, 112.0, 8.6, 0.54, 0.422, 0.199, 3.1, 10.4, 6.6, 5.6, 1.1, 1.4, 8.4, 11.0, 1.5, 0.7, 2.1, 0.052, -2.3, -0.5, -0.4], [29.0, 5.2, 10.7, 0.485, 2.1, 5.4, 0.392, 3.1, 5.3, 0.579, 0.5, 0.8, 0.593, 1.7, 6.6, 8.2, 1.1, 1.2, 0.8, 0.8, 3.0, 12.9, 114.0, 109.0, 10.2, 0.586, 0.504, 0.075, 3.6, 14.2, 8.9, 3.2, 1.2, 1.4, 7.0, 10.7, 1.4, 1.6, 3.0, 0.088, -1.9, 0.3, 0.2]]",-0.09999999999999987,218
"[[29.0, 5.2, 10.7, 0.485, 2.1, 5.4, 0.392, 3.1, 5.3, 0.579, 0.5, 0.8, 0.593, 1.7, 6.6, 8.2, 1.1, 1.2, 0.8, 0.8, 3.0, 12.9, 114.0, 109.0, 10.2, 0.586, 0.504, 0.075, 3.6, 14.2, 8.9, 3.2, 1.2, 1.4, 7.0, 10.7, 1.4, 1.6, 3.0, 0.088, -1.9, 0.3, 0.2], [30.0, 5.0, 11.2, 0.451, 1.8, 5.2, 0.345, 3.3, 6.0, 0.541, 1.0, 1.6, 0.596, 2.4, 6.8, 9.2, 1.5, 1.2, 0.9, 1.0, 3.4, 12.8, 110.0, 110.0, 10.0, 0.539, 0.462, 0.143, 5.5, 14.9, 10.3, 4.3, 1.2, 1.5, 7.9, 11.6, 1.1, 1.3, 2.4, 0.074, -1.5, -0.2, 0.1]]",1.1,218
"[[19.0, 4.2, 12.2, 0.349, 2.4, 7.7, 0.314, 1.8, 4.4, 0.408, 0.6, 0.9, 0.625, 0.8, 3.0, 3.8, 5.8, 1.2, 0.4, 3.4, 4.3, 11.5, 90.0, 109.0, 5.7, 0.457, 0.635, 0.077, 1.7, 6.6, 4.2, 16.6, 1.2, 0.6, 21.5, 13.8, -1.1, 1.0, -0.1, -0.003, -3.6, -0.7, -1.1], [21.0, 6.6, 15.5, 0.427, 1.9, 6.4, 0.295, 4.7, 9.1, 0.519, 2.5, 3.1, 0.795, 1.3, 4.4, 5.6, 4.7, 0.9, 0.5, 3.4, 6.2, 17.6, 100.0, 109.0, 8.5, 0.521, 0.41, 0.201, 2.9, 9.3, 6.2, 14.1, 0.9, 0.8, 16.8, 18.1, -0.1, 1.3, 1.2, 0.046, -3.2, -0.1, -0.4]]",1.1999999999999997,219
"[[21.0, 6.6, 15.5, 0.427, 1.9, 6.4, 0.295, 4.7, 9.1, 0.519, 2.5, 3.1, 0.795, 1.3, 4.4, 5.6, 4.7, 0.9, 0.5, 3.4, 6.2, 17.6, 100.0, 109.0, 8.5, 0.521, 0.41, 0.201, 2.9, 9.3, 6.2, 14.1, 0.9, 0.8, 16.8, 18.1, -0.1, 1.3, 1.2, 0.046, -3.2, -0.1, -0.4], [23.0, 7.3, 17.4, 0.419, 1.3, 4.5, 0.29, 6.0, 12.9, 0.464, 4.9, 6.2, 0.791, 1.2, 3.7, 4.9, 7.9, 1.0, 0.4, 3.7, 5.0, 20.8, 104.0, 110.0, 11.2, 0.516, 0.257, 0.357, 2.7, 8.3, 5.5, 24.1, 1.0, 0.6, 15.7, 21.3, 0.2, 0.7, 1.0, 0.069, -2.0, -0.1, 0.0]]",-0.7999999999999998,219
"[[23.0, 7.3, 17.4, 0.419, 1.3, 4.5, 0.29, 6.0, 12.9, 0.464, 4.9, 6.2, 0.791, 1.2, 3.7, 4.9, 7.9, 1.0, 0.4, 3.7, 5.0, 20.8, 104.0, 110.0, 11.2, 0.516, 0.257, 0.357, 2.7, 8.3, 5.5, 24.1, 1.0, 0.6, 15.7, 21.3, 0.2, 0.7, 1.0, 0.069, -2.0, -0.1, 0.0], [24.0, 5.6, 11.9, 0.471, 1.5, 4.3, 0.349, 4.1, 7.6, 0.539, 3.2, 4.3, 0.744, 1.2, 5.5, 6.7, 4.0, 1.3, 0.8, 3.1, 3.8, 16.0, 106.0, 115.0, 10.3, 0.576, 0.361, 0.361, 2.7, 12.6, 7.7, 11.5, 1.3, 1.4, 18.4, 15.0, 0.2, 0.2, 0.4, 0.043, -2.5, -0.4, -0.1]]",2.3,219
"[[25.0, 5.9, 12.6, 0.468, 3.7, 8.9, 0.416, 2.2, 3.7, 0.595, 2.8, 3.6, 0.789, 1.3, 5.8, 7.0, 2.0, 1.1, 0.6, 1.8, 4.0, 18.3, 123.0, 113.0, 12.2, 0.646, 0.706, 0.282, 2.8, 13.3, 7.9, 5.9, 1.1, 1.0, 11.0, 14.1, 1.6, 0.7, 2.3, 0.113, 0.1, -0.5, 0.4], [26.0, 5.6, 13.0, 0.427, 3.1, 8.6, 0.363, 2.4, 4.5, 0.549, 1.8, 2.2, 0.811, 1.4, 5.1, 6.5, 2.1, 1.6, 0.8, 1.3, 3.2, 16.0, 114.0, 112.0, 11.3, 0.572, 0.659, 0.167, 3.1, 11.6, 7.3, 6.1, 1.6, 1.5, 8.5, 13.7, 1.9, 1.8, 3.6, 0.091, -0.8, 0.0, 0.6]]",-2.8,220
"[[26.0, 5.6, 13.0, 0.427, 3.1, 8.6, 0.363, 2.4, 4.5, 0.549, 1.8, 2.2, 0.811, 1.4, 5.1, 6.5, 2.1, 1.6, 0.8, 1.3, 3.2, 16.0, 114.0, 112.0, 11.3, 0.572, 0.659, 0.167, 3.1, 11.6, 7.3, 6.1, 1.6, 1.5, 8.5, 13.7, 1.9, 1.8, 3.6, 0.091, -0.8, 0.0, 0.6], [27.0, 5.6, 13.8, 0.404, 2.7, 7.9, 0.346, 2.8, 5.9, 0.483, 2.1, 3.2, 0.651, 0.9, 5.8, 6.7, 3.5, 1.0, 0.8, 1.8, 3.4, 16.0, 104.0, 117.0, 9.1, 0.525, 0.574, 0.232, 2.0, 13.6, 7.5, 10.6, 1.0, 1.5, 10.7, 15.3, 0.0, 0.5, 0.5, 0.026, -2.8, -0.7, -0.3]]",2.4,220
"[[27.0, 5.6, 13.8, 0.404, 2.7, 7.9, 0.346, 2.8, 5.9, 0.483, 2.1, 3.2, 0.651, 0.9, 5.8, 6.7, 3.5, 1.0, 0.8, 1.8, 3.4, 16.0, 104.0, 117.0, 9.1, 0.525, 0.574, 0.232, 2.0, 13.6, 7.5, 10.6, 1.0, 1.5, 10.7, 15.3, 0.0, 0.5, 0.5, 0.026, -2.8, -0.7, -0.3], [28.0, 5.4, 13.3, 0.404, 3.0, 7.9, 0.376, 2.4, 5.4, 0.444, 3.0, 3.9, 0.759, 1.2, 6.2, 7.5, 3.0, 1.4, 1.1, 2.2, 3.4, 16.7, 108.0, 113.0, 10.6, 0.555, 0.591, 0.293, 2.8, 13.8, 8.4, 8.4, 1.4, 2.1, 12.9, 15.2, 0.4, 0.7, 1.0, 0.068, -1.3, 0.2, 0.2]]",-1.9,220
"[[28.0, 5.4, 13.3, 0.404, 3.0, 7.9, 0.376, 2.4, 5.4, 0.444, 3.0, 3.9, 0.759, 1.2, 6.2, 7.5, 3.0, 1.4, 1.1, 2.2, 3.4, 16.7, 108.0, 113.0, 10.6, 0.555, 0.591, 0.293, 2.8, 13.8, 8.4, 8.4, 1.4, 2.1, 12.9, 15.2, 0.4, 0.7, 1.0, 0.068, -1.3, 0.2, 0.2], [29.0, 5.7, 12.1, 0.472, 2.3, 6.8, 0.336, 3.4, 5.3, 0.644, 2.8, 3.7, 0.75, 0.6, 5.2, 5.8, 2.7, 0.9, 0.6, 1.6, 4.2, 16.5, 115.0, 116.0, 9.4, 0.6, 0.558, 0.305, 1.3, 12.2, 6.9, 7.5, 0.9, 1.0, 10.4, 13.8, 0.6, 0.7, 1.3, 0.075, -2.5, -0.5, -0.2]]",-1.0,220
"[[22.0, 8.7, 21.2, 0.411, 2.4, 7.8, 0.311, 6.3, 13.4, 0.469, 3.9, 5.0, 0.782, 2.6, 9.2, 11.7, 4.2, 1.3, 0.7, 4.2, 3.7, 23.8, 96.0, 109.0, 12.8, 0.508, 0.368, 0.237, 5.8, 20.8, 13.3, 14.3, 1.3, 1.1, 15.2, 24.6, -1.2, 2.2, 1.0, 0.023, -1.3, -0.9, -0.2], [23.0, 8.4, 18.5, 0.453, 3.3, 8.3, 0.393, 5.1, 10.2, 0.501, 3.7, 4.3, 0.86, 3.2, 7.6, 10.8, 4.2, 1.1, 0.4, 3.1, 3.3, 23.8, 113.0, 107.0, 15.8, 0.582, 0.448, 0.233, 7.5, 16.4, 12.1, 13.0, 1.1, 0.7, 13.1, 20.9, 3.8, 2.8, 6.6, 0.137, 1.8, -0.5, 1.9]]",-2.9000000000000004,221
"[[23.0, 8.4, 18.5, 0.453, 3.3, 8.3, 0.393, 5.1, 10.2, 0.501, 3.7, 4.3, 0.86, 3.2, 7.6, 10.8, 4.2, 1.1, 0.4, 3.1, 3.3, 23.8, 113.0, 107.0, 15.8, 0.582, 0.448, 0.233, 7.5, 16.4, 12.1, 13.0, 1.1, 0.7, 13.1, 20.9, 3.8, 2.8, 6.6, 0.137, 1.8, -0.5, 1.9], [24.0, 7.2, 16.4, 0.437, 2.8, 7.6, 0.365, 4.4, 8.8, 0.499, 3.1, 3.5, 0.88, 3.0, 7.8, 10.8, 3.0, 1.1, 0.2, 2.3, 4.3, 20.3, 113.0, 114.0, 13.1, 0.563, 0.464, 0.216, 6.6, 17.5, 12.1, 8.8, 1.1, 0.4, 11.3, 17.8, 2.3, 1.2, 3.5, 0.084, -0.3, -1.3, 0.2]]",1.2000000000000002,221
"[[24.0, 7.2, 16.4, 0.437, 2.8, 7.6, 0.365, 4.4, 8.8, 0.499, 3.1, 3.5, 0.88, 3.0, 7.8, 10.8, 3.0, 1.1, 0.2, 2.3, 4.3, 20.3, 113.0, 114.0, 13.1, 0.563, 0.464, 0.216, 6.6, 17.5, 12.1, 8.8, 1.1, 0.4, 11.3, 17.8, 2.3, 1.2, 3.5, 0.084, -0.3, -1.3, 0.2], [25.0, 7.4, 15.6, 0.476, 2.4, 6.8, 0.357, 5.0, 8.8, 0.568, 3.1, 3.7, 0.844, 2.9, 8.9, 11.8, 3.6, 1.1, 0.5, 2.6, 4.5, 20.4, 114.0, 112.0, 14.2, 0.592, 0.437, 0.238, 6.7, 21.1, 13.8, 10.8, 1.1, 0.9, 12.9, 17.8, 2.1, 1.5, 3.6, 0.105, -0.1, -0.3, 0.7]]",-1.6,221
"[[25.0, 7.4, 15.6, 0.476, 2.4, 6.8, 0.357, 5.0, 8.8, 0.568, 3.1, 3.7, 0.844, 2.9, 8.9, 11.8, 3.6, 1.1, 0.5, 2.6, 4.5, 20.4, 114.0, 112.0, 14.2, 0.592, 0.437, 0.238, 6.7, 21.1, 13.8, 10.8, 1.1, 0.9, 12.9, 17.8, 2.1, 1.5, 3.6, 0.105, -0.1, -0.3, 0.7], [26.0, 8.7, 19.4, 0.447, 2.7, 7.7, 0.348, 6.0, 11.7, 0.512, 4.8, 5.6, 0.848, 2.6, 8.2, 10.8, 3.7, 1.7, 0.2, 3.2, 5.4, 24.8, 109.0, 111.0, 14.3, 0.567, 0.395, 0.289, 6.1, 18.4, 12.4, 10.4, 1.7, 0.4, 12.9, 22.6, 0.7, 1.0, 1.7, 0.093, -1.4, -0.6, 0.0]]",0.6000000000000001,221
"[[26.0, 8.7, 19.4, 0.447, 2.7, 7.7, 0.348, 6.0, 11.7, 0.512, 4.8, 5.6, 0.848, 2.6, 8.2, 10.8, 3.7, 1.7, 0.2, 3.2, 5.4, 24.8, 109.0, 111.0, 14.3, 0.567, 0.395, 0.289, 6.1, 18.4, 12.4, 10.4, 1.7, 0.4, 12.9, 22.6, 0.7, 1.0, 1.7, 0.093, -1.4, -0.6, 0.0], [28.0, 7.6, 16.6, 0.458, 2.7, 6.9, 0.391, 4.9, 9.7, 0.506, 3.8, 4.6, 0.829, 3.2, 9.2, 12.4, 4.4, 1.2, 0.4, 3.3, 5.9, 21.7, 113.0, 113.0, 13.5, 0.583, 0.415, 0.274, 7.1, 21.4, 14.1, 12.7, 1.2, 0.8, 15.1, 19.2, 0.7, 1.0, 1.7, 0.099, -1.5, 0.1, 0.1]]",2.4,221
"[[19.0, 5.4, 13.6, 0.394, 2.1, 6.1, 0.348, 3.3, 7.6, 0.432, 1.8, 2.7, 0.694, 1.3, 9.3, 10.6, 1.8, 1.0, 1.8, 1.9, 2.4, 14.7, 96.0, 108.0, 9.6, 0.497, 0.445, 0.196, 3.0, 20.5, 12.0, 5.1, 1.0, 3.1, 11.6, 15.1, -0.5, 1.5, 1.0, 0.041, -2.1, 0.5, 0.1], [20.0, 7.6, 19.1, 0.396, 2.3, 7.9, 0.29, 5.3, 11.2, 0.47, 3.5, 4.9, 0.702, 1.4, 9.6, 11.0, 2.7, 0.8, 0.7, 3.4, 1.7, 20.9, 93.0, 114.0, 9.7, 0.491, 0.414, 0.258, 3.1, 21.2, 12.0, 8.9, 0.8, 1.3, 13.7, 22.1, -2.3, 1.4, -0.9, -0.026, -3.1, -1.3, -1.0]]",2.6000000000000005,222
"[[20.0, 7.6, 19.1, 0.396, 2.3, 7.9, 0.29, 5.3, 11.2, 0.47, 3.5, 4.9, 0.702, 1.4, 9.6, 11.0, 2.7, 0.8, 0.7, 3.4, 1.7, 20.9, 93.0, 114.0, 9.7, 0.491, 0.414, 0.258, 3.1, 21.2, 12.0, 8.9, 0.8, 1.3, 13.7, 22.1, -2.3, 1.4, -0.9, -0.026, -3.1, -1.3, -1.0], [21.0, 6.9, 16.4, 0.422, 2.0, 6.8, 0.297, 4.9, 9.6, 0.511, 3.0, 4.3, 0.688, 1.8, 9.2, 11.0, 2.5, 1.5, 1.8, 2.3, 1.7, 18.9, 101.0, 111.0, 12.6, 0.515, 0.414, 0.262, 3.7, 19.8, 11.6, 7.7, 1.5, 3.4, 11.1, 18.3, -0.5, 2.2, 1.8, 0.044, -2.1, 0.3, 0.1]]",0.8,222
"[[20.0, 7.5, 18.6, 0.401, 2.8, 7.9, 0.355, 4.7, 10.7, 0.434, 1.7, 1.9, 0.875, 0.7, 2.2, 3.0, 6.1, 1.1, 0.1, 4.0, 2.5, 19.4, 96.0, 119.0, 8.5, 0.498, 0.423, 0.103, 1.6, 5.2, 3.4, 18.5, 1.1, 0.2, 17.1, 20.7, -1.3, 0.0, -1.3, -0.034, -2.7, -2.8, -1.7], [21.0, 10.0, 22.1, 0.451, 2.9, 7.3, 0.395, 7.1, 14.8, 0.479, 3.1, 3.6, 0.848, 0.6, 2.9, 3.6, 9.1, 1.8, 0.2, 4.5, 3.0, 25.9, 105.0, 117.0, 14.2, 0.547, 0.332, 0.165, 1.4, 6.8, 4.0, 30.9, 1.8, 0.3, 16.0, 24.9, 0.3, 0.9, 1.2, 0.033, 0.0, -2.1, -0.1]]",4.7,223
"[[21.0, 10.0, 22.1, 0.451, 2.9, 7.3, 0.395, 7.1, 14.8, 0.479, 3.1, 3.6, 0.848, 0.6, 2.9, 3.6, 9.1, 1.8, 0.2, 4.5, 3.0, 25.9, 105.0, 117.0, 14.2, 0.547, 0.332, 0.165, 1.4, 6.8, 4.0, 30.9, 1.8, 0.3, 16.0, 24.9, 0.3, 0.9, 1.2, 0.033, 0.0, -2.1, -0.1], [22.0, 11.1, 24.1, 0.462, 3.6, 9.3, 0.383, 7.6, 14.8, 0.512, 4.4, 5.0, 0.892, 0.8, 3.8, 4.6, 12.0, 1.8, 0.1, 5.1, 2.4, 30.3, 112.0, 112.0, 19.0, 0.576, 0.387, 0.205, 1.8, 8.2, 5.1, 39.9, 1.8, 0.3, 16.2, 27.8, 3.8, 2.5, 6.3, 0.125, 3.4, -0.8, 2.8]]",-0.20000000000000018,223
"[[22.0, 11.1, 24.1, 0.462, 3.6, 9.3, 0.383, 7.6, 14.8, 0.512, 4.4, 5.0, 0.892, 0.8, 3.8, 4.6, 12.0, 1.8, 0.1, 5.1, 2.4, 30.3, 112.0, 112.0, 19.0, 0.576, 0.387, 0.205, 1.8, 8.2, 5.1, 39.9, 1.8, 0.3, 16.2, 27.8, 3.8, 2.5, 6.3, 0.125, 3.4, -0.8, 2.8], [23.0, 10.7, 23.1, 0.462, 3.5, 8.4, 0.41, 7.2, 14.7, 0.492, 5.7, 6.6, 0.863, 0.6, 3.2, 3.8, 11.0, 1.7, 0.2, 4.1, 3.0, 30.5, 118.0, 113.0, 18.8, 0.587, 0.365, 0.284, 1.3, 7.6, 4.5, 34.1, 1.7, 0.3, 13.5, 26.9, 4.5, 3.0, 7.6, 0.148, 3.2, -0.7, 2.7]]",-3.4,223
"[[19.0, 8.0, 15.8, 0.505, 0.0, 0.5, 0.053, 8.0, 15.3, 0.519, 3.1, 6.0, 0.521, 3.2, 8.8, 12.0, 2.5, 1.3, 3.1, 3.7, 4.8, 19.1, 97.0, 102.0, 14.7, 0.518, 0.03, 0.378, 7.0, 18.3, 12.8, 8.1, 1.3, 4.1, 16.7, 19.1, 0.5, 2.6, 3.0, 0.068, -1.3, 0.8, 0.8], [20.0, 7.4, 15.4, 0.481, 0.1, 0.5, 0.158, 7.3, 14.9, 0.491, 3.8, 6.1, 0.62, 2.6, 8.2, 10.8, 4.4, 1.7, 2.5, 3.8, 4.4, 18.6, 99.0, 104.0, 14.4, 0.516, 0.03, 0.397, 5.6, 17.3, 11.5, 13.5, 1.7, 3.2, 17.5, 18.5, 0.8, 2.6, 3.4, 0.074, -0.7, 1.3, 1.5]]",-4.3,224
"[[20.0, 7.4, 15.4, 0.481, 0.1, 0.5, 0.158, 7.3, 14.9, 0.491, 3.8, 6.1, 0.62, 2.6, 8.2, 10.8, 4.4, 1.7, 2.5, 3.8, 4.4, 18.6, 99.0, 104.0, 14.4, 0.516, 0.03, 0.397, 5.6, 17.3, 11.5, 13.5, 1.7, 3.2, 17.5, 18.5, 0.8, 2.6, 3.4, 0.074, -0.7, 1.3, 1.5], [21.0, 6.7, 16.3, 0.41, 0.0, 0.4, 0.0, 6.7, 16.0, 0.419, 2.3, 3.9, 0.594, 2.9, 6.4, 9.2, 4.5, 1.7, 1.8, 4.5, 4.0, 15.7, 84.0, 106.0, 9.7, 0.435, 0.022, 0.241, 6.2, 14.2, 10.1, 14.9, 1.7, 2.4, 20.0, 19.2, -2.7, 1.4, -1.3, -0.032, -3.2, -0.5, -0.9]]",4.1000000000000005,224
"[[21.0, 6.7, 16.3, 0.41, 0.0, 0.4, 0.0, 6.7, 16.0, 0.419, 2.3, 3.9, 0.594, 2.9, 6.4, 9.2, 4.5, 1.7, 1.8, 4.5, 4.0, 15.7, 84.0, 106.0, 9.7, 0.435, 0.022, 0.241, 6.2, 14.2, 10.1, 14.9, 1.7, 2.4, 20.0, 19.2, -2.7, 1.4, -1.3, -0.032, -3.2, -0.5, -0.9], [22.0, 9.6, 19.7, 0.485, 0.2, 1.0, 0.175, 9.4, 18.7, 0.502, 3.2, 5.1, 0.642, 2.9, 6.5, 9.4, 4.2, 1.8, 1.6, 3.4, 4.4, 22.5, 101.0, 105.0, 16.1, 0.514, 0.053, 0.256, 6.2, 13.6, 9.9, 14.0, 1.8, 2.1, 13.4, 21.5, 1.9, 1.7, 3.6, 0.083, 0.4, 0.0, 1.3]]",-1.0,224
"[[22.0, 9.6, 19.7, 0.485, 0.2, 1.0, 0.175, 9.4, 18.7, 0.502, 3.2, 5.1, 0.642, 2.9, 6.5, 9.4, 4.2, 1.8, 1.6, 3.4, 4.4, 22.5, 101.0, 105.0, 16.1, 0.514, 0.053, 0.256, 6.2, 13.6, 9.9, 14.0, 1.8, 2.1, 13.4, 21.5, 1.9, 1.7, 3.6, 0.083, 0.4, 0.0, 1.3], [23.0, 10.6, 21.9, 0.482, 0.3, 0.7, 0.348, 10.3, 21.2, 0.487, 4.1, 6.8, 0.6, 2.2, 7.2, 9.4, 4.1, 2.4, 2.5, 4.9, 5.9, 25.4, 95.0, 105.0, 15.5, 0.511, 0.033, 0.308, 5.0, 14.9, 10.2, 14.2, 2.4, 3.3, 16.6, 25.7, -0.7, 2.0, 1.3, 0.036, -1.5, 0.8, 0.6]]",-2.8,224
"[[23.0, 10.6, 21.9, 0.482, 0.3, 0.7, 0.348, 10.3, 21.2, 0.487, 4.1, 6.8, 0.6, 2.2, 7.2, 9.4, 4.1, 2.4, 2.5, 4.9, 5.9, 25.4, 95.0, 105.0, 15.5, 0.511, 0.033, 0.308, 5.0, 14.9, 10.2, 14.2, 2.4, 3.3, 16.6, 25.7, -0.7, 2.0, 1.3, 0.036, -1.5, 0.8, 0.6], [24.0, 10.0, 21.7, 0.461, 0.1, 0.4, 0.2, 9.9, 21.3, 0.466, 3.7, 6.9, 0.534, 1.0, 6.7, 7.8, 3.1, 1.8, 1.7, 4.2, 4.3, 23.8, 89.0, 111.0, 12.5, 0.48, 0.02, 0.32, 2.2, 15.0, 8.5, 10.8, 1.8, 2.3, 14.5, 25.1, -1.6, 0.6, -1.0, -0.037, -2.5, -0.9, -0.4]]",4.3,224
