sequence,label,player_idx
"[[30.0, 4.9, 12.5, 0.389, 1.8, 4.6, 0.378, 3.1, 7.8, 0.396, 1.4, 3.0, 0.479, 1.3, 3.8, 5.1, 2.8, 1.9, 0.8, 2.1, 3.6, 12.9, 94.0, 102.0, 8.2, 0.468, 0.372, 0.241, 2.9, 7.9, 5.5, 8.1, 1.9, 1.0, 13.0, 13.9, -0.3, 2.2, 1.9, 0.054, -2.5, 1.2, -1.3], [31.0, 4.6, 10.0, 0.466, 2.1, 4.8, 0.441, 2.5, 5.2, 0.488, 0.7, 1.8, 0.404, 1.2, 3.7, 5.0, 2.3, 1.4, 0.9, 1.5, 4.1, 12.1, 110.0, 103.0, 9.1, 0.563, 0.478, 0.186, 2.8, 7.8, 5.4, 6.8, 1.4, 1.1, 12.2, 10.7, 2.4, 2.7, 5.1, 0.096, -0.7, 1.0, 0.2]]",-0.3999999999999999,115
"[[31.0, 4.6, 10.0, 0.466, 2.1, 4.8, 0.441, 2.5, 5.2, 0.488, 0.7, 1.8, 0.404, 1.2, 3.7, 5.0, 2.3, 1.4, 0.9, 1.5, 4.1, 12.1, 110.0, 103.0, 9.1, 0.563, 0.478, 0.186, 2.8, 7.8, 5.4, 6.8, 1.4, 1.1, 12.2, 10.7, 2.4, 2.7, 5.1, 0.096, -0.7, 1.0, 0.2], [32.0, 4.3, 10.3, 0.42, 1.6, 4.3, 0.363, 2.7, 5.9, 0.462, 1.4, 2.3, 0.579, 0.9, 4.3, 5.2, 2.3, 1.7, 0.7, 1.8, 3.4, 11.6, 99.0, 97.0, 8.2, 0.512, 0.422, 0.227, 1.9, 8.8, 5.4, 6.7, 1.7, 0.9, 14.0, 11.3, 0.8, 4.6, 5.4, 0.098, -2.6, 2.2, -0.5]]",0.19999999999999996,115
"[[32.0, 4.3, 10.3, 0.42, 1.6, 4.3, 0.363, 2.7, 5.9, 0.462, 1.4, 2.3, 0.579, 0.9, 4.3, 5.2, 2.3, 1.7, 0.7, 1.8, 3.4, 11.6, 99.0, 97.0, 8.2, 0.512, 0.422, 0.227, 1.9, 8.8, 5.4, 6.7, 1.7, 0.9, 14.0, 11.3, 0.8, 4.6, 5.4, 0.098, -2.6, 2.2, -0.5], [33.0, 5.2, 12.3, 0.42, 2.1, 5.2, 0.403, 3.1, 7.1, 0.432, 1.5, 2.3, 0.634, 1.0, 4.8, 5.9, 2.6, 1.1, 0.8, 1.2, 3.6, 13.9, 109.0, 102.0, 9.5, 0.521, 0.423, 0.187, 2.2, 10.5, 6.3, 7.5, 1.1, 1.1, 8.1, 12.5, 2.1, 4.0, 6.1, 0.111, -1.4, 1.2, -0.1]]",0.40000000000000013,115
"[[33.0, 5.2, 12.3, 0.42, 2.1, 5.2, 0.403, 3.1, 7.1, 0.432, 1.5, 2.3, 0.634, 1.0, 4.8, 5.9, 2.6, 1.1, 0.8, 1.2, 3.6, 13.9, 109.0, 102.0, 9.5, 0.521, 0.423, 0.187, 2.2, 10.5, 6.3, 7.5, 1.1, 1.1, 8.1, 12.5, 2.1, 4.0, 6.1, 0.111, -1.4, 1.2, -0.1], [34.0, 4.6, 10.6, 0.433, 2.0, 4.8, 0.424, 2.5, 5.7, 0.44, 1.0, 1.7, 0.607, 0.7, 5.6, 6.3, 2.5, 1.6, 0.6, 1.3, 3.8, 12.2, 107.0, 101.0, 9.1, 0.54, 0.457, 0.157, 1.5, 11.9, 6.9, 6.8, 1.6, 0.8, 10.5, 11.1, 1.7, 4.5, 6.2, 0.108, -1.8, 2.0, 0.3]]",-1.0,115
"[[34.0, 4.6, 10.6, 0.433, 2.0, 4.8, 0.424, 2.5, 5.7, 0.44, 1.0, 1.7, 0.607, 0.7, 5.6, 6.3, 2.5, 1.6, 0.6, 1.3, 3.8, 12.2, 107.0, 101.0, 9.1, 0.54, 0.457, 0.157, 1.5, 11.9, 6.9, 6.8, 1.6, 0.8, 10.5, 11.1, 1.7, 4.5, 6.2, 0.108, -1.8, 2.0, 0.3], [35.0, 4.1, 10.1, 0.405, 1.9, 5.0, 0.384, 2.2, 5.1, 0.426, 0.9, 1.6, 0.589, 0.5, 4.3, 4.8, 2.5, 1.3, 0.5, 1.4, 3.8, 11.1, 101.0, 103.0, 7.1, 0.511, 0.497, 0.156, 1.2, 9.4, 5.5, 7.0, 1.3, 0.7, 11.5, 10.9, 0.4, 3.6, 4.1, 0.079, -2.5, 1.4, -1.1]]",-0.19999999999999996,115
"[[35.0, 4.1, 10.1, 0.405, 1.9, 5.0, 0.384, 2.2, 5.1, 0.426, 0.9, 1.6, 0.589, 0.5, 4.3, 4.8, 2.5, 1.3, 0.5, 1.4, 3.8, 11.1, 101.0, 103.0, 7.1, 0.511, 0.497, 0.156, 1.2, 9.4, 5.5, 7.0, 1.3, 0.7, 11.5, 10.9, 0.4, 3.6, 4.1, 0.079, -2.5, 1.4, -1.1], [36.0, 3.8, 9.5, 0.407, 2.0, 4.7, 0.419, 1.9, 4.7, 0.394, 1.0, 1.5, 0.652, 0.7, 4.4, 5.2, 2.0, 1.2, 0.5, 1.0, 3.9, 10.7, 106.0, 105.0, 7.0, 0.527, 0.502, 0.161, 1.6, 9.6, 5.6, 5.5, 1.2, 0.7, 9.1, 9.9, 0.9, 3.4, 4.4, 0.085, -2.9, 1.5, -1.4]]",-0.5,115
"[[22.0, 4.3, 10.7, 0.398, 0.8, 3.2, 0.258, 3.4, 7.5, 0.457, 1.5, 2.0, 0.75, 1.6, 4.7, 6.3, 3.1, 1.4, 1.2, 1.6, 6.1, 10.9, 100.0, 110.0, 6.9, 0.469, 0.296, 0.191, 3.5, 10.7, 7.0, 8.8, 1.4, 2.1, 11.9, 11.5, -0.1, 1.6, 1.5, 0.048, -4.4, 1.0, -3.3], [23.0, 6.0, 13.5, 0.443, 1.0, 2.9, 0.344, 5.0, 10.6, 0.47, 2.6, 3.6, 0.739, 1.8, 6.4, 8.2, 6.9, 1.9, 0.9, 3.0, 4.9, 15.6, 106.0, 112.0, 11.9, 0.518, 0.215, 0.266, 4.2, 15.0, 9.5, 20.4, 1.9, 1.5, 16.7, 16.0, 0.7, 1.4, 2.1, 0.062, -2.0, 0.8, -1.2]]",0.39999999999999997,116
"[[23.0, 6.0, 13.5, 0.443, 1.0, 2.9, 0.344, 5.0, 10.6, 0.47, 2.6, 3.6, 0.739, 1.8, 6.4, 8.2, 6.9, 1.9, 0.9, 3.0, 4.9, 15.6, 106.0, 112.0, 11.9, 0.518, 0.215, 0.266, 4.2, 15.0, 9.5, 20.4, 1.9, 1.5, 16.7, 16.0, 0.7, 1.4, 2.1, 0.062, -2.0, 0.8, -1.2], [24.0, 7.8, 14.1, 0.556, 0.6, 2.0, 0.288, 7.2, 12.1, 0.599, 2.9, 3.9, 0.735, 3.7, 7.9, 11.6, 3.5, 1.9, 0.9, 1.8, 4.8, 19.0, 124.0, 112.0, 16.1, 0.604, 0.139, 0.277, 8.9, 17.2, 13.3, 9.8, 1.9, 1.7, 10.2, 15.9, 2.8, 1.5, 4.4, 0.144, -0.4, 0.2, -0.1]]",0.5,116
"[[24.0, 7.8, 14.1, 0.556, 0.6, 2.0, 0.288, 7.2, 12.1, 0.599, 2.9, 3.9, 0.735, 3.7, 7.9, 11.6, 3.5, 1.9, 0.9, 1.8, 4.8, 19.0, 124.0, 112.0, 16.1, 0.604, 0.139, 0.277, 8.9, 17.2, 13.3, 9.8, 1.9, 1.7, 10.2, 15.9, 2.8, 1.5, 4.4, 0.144, -0.4, 0.2, -0.1], [25.0, 7.0, 13.8, 0.506, 1.0, 2.6, 0.404, 6.0, 11.3, 0.529, 2.7, 3.5, 0.758, 2.7, 6.7, 9.4, 4.0, 2.1, 1.4, 1.5, 4.8, 17.7, 121.0, 111.0, 15.0, 0.575, 0.186, 0.253, 6.3, 14.7, 10.6, 11.5, 2.1, 2.6, 9.1, 15.0, 2.8, 2.0, 4.8, 0.13, -0.4, 1.1, 0.7]]",-0.29999999999999993,116
"[[25.0, 7.0, 13.8, 0.506, 1.0, 2.6, 0.404, 6.0, 11.3, 0.529, 2.7, 3.5, 0.758, 2.7, 6.7, 9.4, 4.0, 2.1, 1.4, 1.5, 4.8, 17.7, 121.0, 111.0, 15.0, 0.575, 0.186, 0.253, 6.3, 14.7, 10.6, 11.5, 2.1, 2.6, 9.1, 15.0, 2.8, 2.0, 4.8, 0.13, -0.4, 1.1, 0.7], [26.0, 7.7, 15.9, 0.483, 2.0, 5.4, 0.358, 5.7, 10.4, 0.548, 2.5, 3.3, 0.758, 1.4, 5.7, 7.0, 5.7, 1.9, 1.1, 2.6, 4.1, 19.8, 113.0, 114.0, 13.3, 0.571, 0.343, 0.206, 3.3, 13.0, 8.3, 15.7, 1.9, 2.0, 13.2, 17.8, 1.7, 2.6, 4.3, 0.09, -1.1, 0.6, -0.5]]",-1.5,116
"[[21.0, 6.7, 13.0, 0.518, 0.3, 2.4, 0.135, 6.4, 10.6, 0.605, 1.9, 3.3, 0.569, 4.4, 8.6, 12.9, 3.2, 1.2, 1.1, 2.7, 7.0, 15.7, 107.0, 114.0, 11.9, 0.542, 0.186, 0.256, 10.0, 20.0, 15.0, 9.9, 1.2, 2.0, 15.9, 15.3, 0.4, 0.4, 0.8, 0.055, -3.2, -0.9, -4.1], [22.0, 3.9, 9.6, 0.409, 0.0, 0.4, 0.0, 3.9, 9.1, 0.429, 3.3, 4.8, 0.682, 3.5, 13.5, 17.0, 2.2, 0.9, 0.7, 4.6, 5.0, 11.1, 86.0, 111.0, 6.2, 0.475, 0.045, 0.5, 7.9, 29.4, 18.9, 5.8, 0.9, 1.2, 28.1, 14.4, -0.3, 0.3, -0.1, -0.019, -6.1, -0.4, -6.5]]",0.4,117
"[[22.0, 3.9, 9.6, 0.409, 0.0, 0.4, 0.0, 3.9, 9.1, 0.429, 3.3, 4.8, 0.682, 3.5, 13.5, 17.0, 2.2, 0.9, 0.7, 4.6, 5.0, 11.1, 86.0, 111.0, 6.2, 0.475, 0.045, 0.5, 7.9, 29.4, 18.9, 5.8, 0.9, 1.2, 28.1, 14.4, -0.3, 0.3, -0.1, -0.019, -6.1, -0.4, -6.5], [23.0, 11.5, 17.5, 0.655, 0.3, 0.6, 0.5, 11.1, 16.9, 0.66, 4.8, 7.6, 0.625, 5.7, 11.8, 17.5, 2.2, 0.3, 3.5, 4.5, 7.6, 28.0, 116.0, 110.0, 21.2, 0.671, 0.036, 0.436, 13.0, 26.6, 19.8, 7.5, 0.3, 6.5, 17.6, 22.4, 0.2, 0.2, 0.4, 0.139, -0.4, 0.2, -0.1]]",-0.1,117
"[[23.0, 11.5, 17.5, 0.655, 0.3, 0.6, 0.5, 11.1, 16.9, 0.66, 4.8, 7.6, 0.625, 5.7, 11.8, 17.5, 2.2, 0.3, 3.5, 4.5, 7.6, 28.0, 116.0, 110.0, 21.2, 0.671, 0.036, 0.436, 13.0, 26.6, 19.8, 7.5, 0.3, 6.5, 17.6, 22.4, 0.2, 0.2, 0.4, 0.139, -0.4, 0.2, -0.1], [24.0, 7.1, 13.4, 0.527, 0.0, 0.5, 0.0, 7.1, 12.9, 0.546, 4.2, 6.0, 0.7, 6.5, 9.9, 16.4, 3.7, 0.7, 4.1, 3.0, 8.8, 18.3, 118.0, 115.0, 16.6, 0.571, 0.036, 0.446, 14.5, 22.8, 18.6, 10.8, 0.7, 8.1, 15.7, 16.3, 0.5, 0.4, 0.9, 0.109, -2.8, 0.7, -2.0]]",-0.1,117
"[[27.0, 5.6, 16.8, 0.333, 0.7, 3.6, 0.208, 4.8, 13.2, 0.367, 5.6, 6.4, 0.872, 1.1, 3.7, 4.8, 3.7, 1.6, 0.6, 2.6, 3.9, 17.5, 95.0, 115.0, 9.2, 0.447, 0.213, 0.382, 2.4, 8.4, 5.3, 12.1, 1.6, 0.8, 11.8, 18.9, -0.2, -0.1, -0.3, -0.018, -2.8, -1.6, -4.4], [28.0, 5.1, 12.9, 0.393, 1.4, 4.7, 0.292, 3.7, 8.2, 0.451, 2.7, 3.2, 0.859, 1.3, 3.4, 4.8, 3.6, 1.2, 0.7, 2.0, 2.9, 14.2, 104.0, 114.0, 10.0, 0.498, 0.366, 0.245, 2.8, 7.7, 5.2, 11.4, 1.2, 0.9, 12.3, 13.9, 1.0, -0.5, 0.5, 0.019, -1.2, -1.5, -2.7]]",0.6000000000000001,118
"[[28.0, 5.1, 12.9, 0.393, 1.4, 4.7, 0.292, 3.7, 8.2, 0.451, 2.7, 3.2, 0.859, 1.3, 3.4, 4.8, 3.6, 1.2, 0.7, 2.0, 2.9, 14.2, 104.0, 114.0, 10.0, 0.498, 0.366, 0.245, 2.8, 7.7, 5.2, 11.4, 1.2, 0.9, 12.3, 13.9, 1.0, -0.5, 0.5, 0.019, -1.2, -1.5, -2.7], [29.0, 6.3, 13.9, 0.455, 1.2, 4.1, 0.304, 5.1, 9.8, 0.519, 4.7, 5.6, 0.831, 1.7, 4.5, 6.2, 4.5, 1.3, 0.9, 2.4, 4.1, 18.6, 113.0, 108.0, 13.8, 0.568, 0.296, 0.407, 3.6, 9.7, 6.6, 13.7, 1.3, 1.2, 12.9, 16.1, 1.2, 0.4, 1.6, 0.11, 0.1, 0.1, 0.2]]",0.19999999999999996,118
"[[29.0, 6.3, 13.9, 0.455, 1.2, 4.1, 0.304, 5.1, 9.8, 0.519, 4.7, 5.6, 0.831, 1.7, 4.5, 6.2, 4.5, 1.3, 0.9, 2.4, 4.1, 18.6, 113.0, 108.0, 13.8, 0.568, 0.296, 0.407, 3.6, 9.7, 6.6, 13.7, 1.3, 1.2, 12.9, 16.1, 1.2, 0.4, 1.6, 0.11, 0.1, 0.1, 0.2], [30.0, 5.1, 12.7, 0.401, 1.9, 5.0, 0.376, 3.2, 7.6, 0.417, 3.6, 4.3, 0.845, 1.3, 4.5, 5.9, 3.5, 1.9, 0.3, 1.9, 3.8, 15.7, 109.0, 106.0, 11.7, 0.538, 0.396, 0.339, 2.9, 10.7, 6.6, 11.2, 1.9, 0.4, 11.4, 14.4, 3.1, 1.7, 4.8, 0.093, -0.9, -0.2, -1.1]]",-0.6,118
"[[24.0, 5.8, 15.8, 0.364, 2.0, 6.0, 0.327, 3.8, 9.8, 0.388, 1.0, 1.0, 1.0, 0.4, 3.6, 3.9, 6.4, 1.5, 0.5, 3.8, 7.5, 14.5, 88.0, 107.0, 6.6, 0.445, 0.38, 0.062, 0.9, 7.2, 4.2, 19.0, 1.5, 0.6, 19.0, 17.4, -0.3, 0.2, -0.1, -0.007, -4.6, -0.9, -5.5], [25.0, 6.2, 16.3, 0.383, 2.3, 6.4, 0.362, 3.9, 9.9, 0.396, 1.8, 2.1, 0.849, 0.9, 3.2, 4.1, 6.4, 1.6, 0.0, 2.6, 3.1, 16.6, 102.0, 109.0, 10.9, 0.481, 0.395, 0.128, 2.0, 6.8, 4.5, 19.7, 1.6, 0.1, 13.1, 17.1, 0.9, 0.5, 1.3, 0.05, -1.2, -0.9, -2.1]]",-0.9,119
"[[25.0, 6.2, 16.3, 0.383, 2.3, 6.4, 0.362, 3.9, 9.9, 0.396, 1.8, 2.1, 0.849, 0.9, 3.2, 4.1, 6.4, 1.6, 0.0, 2.6, 3.1, 16.6, 102.0, 109.0, 10.9, 0.481, 0.395, 0.128, 2.0, 6.8, 4.5, 19.7, 1.6, 0.1, 13.1, 17.1, 0.9, 0.5, 1.3, 0.05, -1.2, -0.9, -2.1], [26.0, 5.1, 13.5, 0.379, 1.6, 4.3, 0.381, 3.5, 9.1, 0.378, 0.6, 0.8, 0.737, 0.5, 2.3, 2.8, 7.6, 1.3, 0.1, 2.8, 4.1, 12.4, 92.0, 112.0, 7.9, 0.45, 0.321, 0.058, 1.1, 5.4, 3.1, 24.0, 1.3, 0.2, 16.9, 14.4, -0.3, -0.1, -0.4, -0.015, -2.9, -2.1, -4.9]]",1.4,119
"[[23.0, 6.4, 17.7, 0.364, 3.0, 9.5, 0.321, 3.4, 8.2, 0.413, 0.9, 1.1, 0.833, 0.4, 3.8, 4.1, 4.1, 0.2, 0.0, 2.0, 3.6, 16.8, 95.0, 110.0, 5.9, 0.462, 0.535, 0.061, 0.8, 8.2, 4.6, 11.7, 0.2, 0.0, 9.8, 17.9, -0.2, 0.2, 0.1, 0.014, -3.9, -1.5, -5.4], [24.0, 7.0, 16.6, 0.421, 3.0, 7.6, 0.39, 4.0, 9.0, 0.446, 1.6, 2.4, 0.667, 0.4, 3.3, 3.7, 2.7, 0.9, 0.1, 1.2, 3.6, 18.5, 106.0, 110.0, 9.1, 0.525, 0.459, 0.145, 0.9, 7.2, 4.0, 7.8, 0.9, 0.1, 6.5, 16.7, 0.8, 1.3, 2.1, 0.067, -2.5, -0.6, -3.1]]",0.9,120
"[[24.0, 7.0, 16.6, 0.421, 3.0, 7.6, 0.39, 4.0, 9.0, 0.446, 1.6, 2.4, 0.667, 0.4, 3.3, 3.7, 2.7, 0.9, 0.1, 1.2, 3.6, 18.5, 106.0, 110.0, 9.1, 0.525, 0.459, 0.145, 0.9, 7.2, 4.0, 7.8, 0.9, 0.1, 6.5, 16.7, 0.8, 1.3, 2.1, 0.067, -2.5, -0.6, -3.1], [25.0, 7.7, 16.8, 0.456, 3.7, 8.8, 0.426, 3.9, 8.1, 0.489, 1.5, 1.7, 0.885, 0.4, 4.7, 5.1, 3.7, 1.0, 0.1, 1.7, 3.4, 20.6, 113.0, 114.0, 12.0, 0.586, 0.522, 0.099, 0.9, 10.4, 5.7, 10.6, 1.0, 0.1, 8.8, 17.4, 2.5, 1.3, 3.8, 0.079, -0.3, -0.9, -1.2]]",-0.8,120
"[[25.0, 7.7, 16.8, 0.456, 3.7, 8.8, 0.426, 3.9, 8.1, 0.489, 1.5, 1.7, 0.885, 0.4, 4.7, 5.1, 3.7, 1.0, 0.1, 1.7, 3.4, 20.6, 113.0, 114.0, 12.0, 0.586, 0.522, 0.099, 0.9, 10.4, 5.7, 10.6, 1.0, 0.1, 8.8, 17.4, 2.5, 1.3, 3.8, 0.079, -0.3, -0.9, -1.2], [26.0, 7.3, 17.6, 0.417, 4.5, 11.5, 0.388, 2.8, 6.1, 0.47, 2.3, 2.7, 0.833, 0.4, 3.4, 3.8, 3.3, 1.0, 0.0, 1.7, 3.4, 21.4, 110.0, 118.0, 11.1, 0.57, 0.656, 0.155, 0.8, 7.8, 4.3, 9.5, 1.0, 0.0, 8.4, 18.5, 1.3, 0.3, 1.5, 0.047, -0.6, -2.1, -2.7]]",0.5,120
"[[26.0, 7.3, 17.6, 0.417, 4.5, 11.5, 0.388, 2.8, 6.1, 0.47, 2.3, 2.7, 0.833, 0.4, 3.4, 3.8, 3.3, 1.0, 0.0, 1.7, 3.4, 21.4, 110.0, 118.0, 11.1, 0.57, 0.656, 0.155, 0.8, 7.8, 4.3, 9.5, 1.0, 0.0, 8.4, 18.5, 1.3, 0.3, 1.5, 0.047, -0.6, -2.1, -2.7], [27.0, 8.7, 18.3, 0.473, 5.3, 11.8, 0.452, 3.3, 6.5, 0.511, 1.6, 2.1, 0.77, 0.4, 3.5, 3.9, 1.6, 0.8, 0.0, 1.5, 2.7, 24.3, 119.0, 117.0, 12.8, 0.631, 0.645, 0.115, 0.9, 7.6, 4.3, 4.5, 0.8, 0.1, 7.3, 18.5, 2.0, 0.7, 2.7, 0.096, 0.4, -1.7, -1.3]]",-0.5,120
"[[27.0, 5.5, 12.7, 0.43, 1.8, 5.2, 0.341, 3.7, 7.5, 0.492, 5.2, 6.7, 0.766, 1.9, 6.0, 7.9, 2.5, 2.2, 0.8, 2.0, 5.6, 17.9, 116.0, 105.0, 12.9, 0.57, 0.408, 0.53, 4.7, 13.0, 9.1, 7.0, 2.2, 1.0, 11.1, 15.2, 3.8, 2.2, 6.0, 0.13, 0.3, 0.4, 0.8], [28.0, 6.8, 14.6, 0.464, 1.6, 4.6, 0.354, 5.1, 10.0, 0.514, 4.2, 5.3, 0.795, 2.0, 6.3, 8.3, 2.3, 2.4, 0.5, 2.4, 4.8, 19.4, 111.0, 99.0, 14.1, 0.572, 0.314, 0.365, 4.8, 12.9, 9.2, 7.3, 2.4, 0.6, 12.3, 16.7, 2.9, 2.7, 5.6, 0.151, 0.4, 1.2, 1.5]]",1.1,121
"[[28.0, 6.8, 14.6, 0.464, 1.6, 4.6, 0.354, 5.1, 10.0, 0.514, 4.2, 5.3, 0.795, 2.0, 6.3, 8.3, 2.3, 2.4, 0.5, 2.4, 4.8, 19.4, 111.0, 99.0, 14.1, 0.572, 0.314, 0.365, 4.8, 12.9, 9.2, 7.3, 2.4, 0.6, 12.3, 16.7, 2.9, 2.7, 5.6, 0.151, 0.4, 1.2, 1.5], [29.0, 7.5, 16.9, 0.446, 2.0, 4.9, 0.396, 5.6, 11.9, 0.467, 4.4, 5.8, 0.75, 1.8, 6.1, 7.9, 2.9, 2.4, 0.4, 1.9, 4.7, 21.4, 112.0, 102.0, 15.1, 0.55, 0.293, 0.346, 4.3, 13.5, 9.0, 8.9, 2.4, 0.6, 8.8, 18.4, 5.1, 3.7, 8.8, 0.146, 0.9, 0.8, 1.7]]",-0.7000000000000002,121
"[[29.0, 7.5, 16.9, 0.446, 2.0, 4.9, 0.396, 5.6, 11.9, 0.467, 4.4, 5.8, 0.75, 1.8, 6.1, 7.9, 2.9, 2.4, 0.4, 1.9, 4.7, 21.4, 112.0, 102.0, 15.1, 0.55, 0.293, 0.346, 4.3, 13.5, 9.0, 8.9, 2.4, 0.6, 8.8, 18.4, 5.1, 3.7, 8.8, 0.146, 0.9, 0.8, 1.7], [30.0, 6.7, 15.1, 0.44, 2.1, 5.0, 0.413, 4.6, 10.2, 0.453, 4.8, 6.2, 0.779, 2.0, 5.1, 7.1, 3.5, 2.1, 0.4, 2.4, 5.0, 20.2, 112.0, 104.0, 14.1, 0.565, 0.329, 0.407, 4.8, 11.6, 8.3, 10.4, 2.1, 0.7, 12.0, 17.5, 4.5, 2.3, 6.8, 0.133, 1.1, 0.2, 1.3]]",-2.3,121
"[[30.0, 6.7, 15.1, 0.44, 2.1, 5.0, 0.413, 4.6, 10.2, 0.453, 4.8, 6.2, 0.779, 2.0, 5.1, 7.1, 3.5, 2.1, 0.4, 2.4, 5.0, 20.2, 112.0, 104.0, 14.1, 0.565, 0.329, 0.407, 4.8, 11.6, 8.3, 10.4, 2.1, 0.7, 12.0, 17.5, 4.5, 2.3, 6.8, 0.133, 1.1, 0.2, 1.3], [31.0, 5.9, 15.5, 0.38, 2.0, 6.0, 0.341, 3.9, 9.5, 0.405, 3.1, 3.7, 0.821, 2.1, 5.7, 7.9, 3.6, 1.7, 0.5, 2.9, 5.5, 16.9, 100.0, 107.0, 9.8, 0.493, 0.387, 0.24, 4.7, 13.1, 8.9, 11.1, 1.7, 0.8, 14.6, 17.1, 0.7, 1.6, 2.3, 0.055, -1.8, -0.8, -2.7]]",0.4,121
"[[31.0, 5.9, 15.5, 0.38, 2.0, 6.0, 0.341, 3.9, 9.5, 0.405, 3.1, 3.7, 0.821, 2.1, 5.7, 7.9, 3.6, 1.7, 0.5, 2.9, 5.5, 16.9, 100.0, 107.0, 9.8, 0.493, 0.387, 0.24, 4.7, 13.1, 8.9, 11.1, 1.7, 0.8, 14.6, 17.1, 0.7, 1.6, 2.3, 0.055, -1.8, -0.8, -2.7], [32.0, 4.2, 12.0, 0.353, 1.8, 5.5, 0.329, 2.4, 6.5, 0.373, 2.1, 2.7, 0.768, 1.7, 6.5, 8.2, 2.8, 2.7, 0.3, 2.2, 5.1, 12.4, 95.0, 103.0, 9.1, 0.468, 0.458, 0.225, 3.7, 14.1, 8.9, 8.2, 2.7, 0.4, 14.1, 13.3, 0.0, 1.6, 1.5, 0.052, -2.7, 1.1, -1.6]]",0.30000000000000004,121
"[[32.0, 4.2, 12.0, 0.353, 1.8, 5.5, 0.329, 2.4, 6.5, 0.373, 2.1, 2.7, 0.768, 1.7, 6.5, 8.2, 2.8, 2.7, 0.3, 2.2, 5.1, 12.4, 95.0, 103.0, 9.1, 0.468, 0.458, 0.225, 3.7, 14.1, 8.9, 8.2, 2.7, 0.4, 14.1, 13.3, 0.0, 1.6, 1.5, 0.052, -2.7, 1.1, -1.6], [33.0, 5.4, 13.4, 0.402, 2.4, 6.2, 0.384, 3.0, 7.3, 0.417, 2.8, 3.6, 0.769, 1.8, 6.3, 8.0, 3.9, 1.8, 0.7, 2.0, 6.1, 15.9, 108.0, 102.0, 11.6, 0.53, 0.459, 0.266, 3.8, 13.9, 8.7, 11.4, 1.8, 0.9, 12.0, 14.7, 1.1, 1.1, 2.2, 0.111, -0.9, 0.6, -0.2]]",0.29999999999999993,121
"[[24.0, 8.6, 20.1, 0.426, 3.9, 10.0, 0.391, 4.7, 10.2, 0.461, 1.7, 2.0, 0.842, 0.9, 6.1, 7.1, 3.2, 1.0, 0.2, 2.7, 3.0, 22.7, 100.0, 112.0, 11.8, 0.541, 0.494, 0.099, 2.0, 13.5, 7.8, 10.3, 1.0, 0.4, 11.2, 21.3, 0.0, 1.3, 1.3, 0.032, -0.6, -1.4, -2.0], [25.0, 10.4, 23.3, 0.446, 4.4, 10.2, 0.431, 6.0, 13.1, 0.457, 1.8, 2.0, 0.877, 1.4, 6.3, 7.7, 3.9, 2.1, 0.5, 3.1, 3.7, 27.0, 104.0, 111.0, 16.1, 0.557, 0.437, 0.087, 3.0, 14.8, 8.6, 12.8, 2.1, 1.0, 11.3, 24.3, 1.3, 1.5, 2.8, 0.067, 1.6, -0.5, 1.0]]",1.2000000000000002,122
"[[25.0, 10.4, 23.3, 0.446, 4.4, 10.2, 0.431, 6.0, 13.1, 0.457, 1.8, 2.0, 0.877, 1.4, 6.3, 7.7, 3.9, 2.1, 0.5, 3.1, 3.7, 27.0, 104.0, 111.0, 16.1, 0.557, 0.437, 0.087, 3.0, 14.8, 8.6, 12.8, 2.1, 1.0, 11.3, 24.3, 1.3, 1.5, 2.8, 0.067, 1.6, -0.5, 1.0], [26.0, 11.1, 24.2, 0.458, 4.9, 11.6, 0.427, 6.1, 12.6, 0.487, 3.0, 3.4, 0.886, 1.9, 5.4, 7.3, 3.6, 1.0, 0.6, 2.6, 3.6, 30.2, 113.0, 114.0, 17.5, 0.587, 0.479, 0.142, 4.1, 12.4, 8.1, 11.9, 1.0, 1.1, 9.2, 25.1, 4.3, 1.6, 5.9, 0.108, 3.5, -1.4, 2.1]]",-1.0000000000000002,122
"[[26.0, 11.1, 24.2, 0.458, 4.9, 11.6, 0.427, 6.1, 12.6, 0.487, 3.0, 3.4, 0.886, 1.9, 5.4, 7.3, 3.6, 1.0, 0.6, 2.6, 3.6, 30.2, 113.0, 114.0, 17.5, 0.587, 0.479, 0.142, 4.1, 12.4, 8.1, 11.9, 1.0, 1.1, 9.2, 25.1, 4.3, 1.6, 5.9, 0.108, 3.5, -1.4, 2.1], [27.0, 10.9, 25.4, 0.429, 5.9, 15.1, 0.394, 5.0, 10.4, 0.479, 2.5, 3.0, 0.846, 1.2, 5.9, 7.2, 4.7, 1.4, 0.4, 3.7, 3.6, 30.3, 106.0, 114.0, 16.0, 0.566, 0.592, 0.117, 2.8, 14.1, 8.3, 15.5, 1.4, 0.7, 12.1, 27.2, 1.4, 1.5, 3.0, 0.064, 2.5, -1.4, 1.1]]",-0.7999999999999999,122
