Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season
71,Chris Childs,PG,33,NYK,51,5,1309,3.9,9.4,.419,0.8,2.7,.313,3.1,6.7,.462,1.6,1.9,.848,0.6,5.2,5.8,10.0,1.6,0.3,4.1,6.8,10.4,,96,100,2000-2001
71,Chris Childs,PG,33,TOR,26,0,550,4.0,10.8,.372,1.2,4.0,.286,2.9,6.8,.423,2.0,2.4,.840,1.0,5.2,6.1,11.4,2.1,0.8,5.6,7.9,11.2,,90,104,2000-2001
72,Doug Christie,SG,30,SAC,81,81,2939,5.4,13.6,.395,1.6,4.3,.376,3.8,9.3,.403,4.8,5.4,.897,1.6,4.5,6.1,5.0,3.2,0.8,2.7,3.9,17.2,,109,99,2000-2001
73,Keon Clark,PF,25,TOT,81,3,1720,7.6,15.8,.480,0.0,0.0,.000,7.6,15.8,.481,4.3,7.3,.592,4.1,9.1,13.2,2.2,1.0,4.7,2.7,7.4,19.5,,102,101,2000-2001
73,Keon Clark,PF,25,DEN,35,3,752,5.6,13.7,.412,0.0,0.0,,5.6,13.7,.412,4.3,7.2,.600,4.0,8.8,12.8,2.3,1.1,3.0,3.3,7.0,15.6,,92,104,2000-2001
73,Keon Clark,PF,25,TOR,46,0,968,9.1,17.4,.522,0.0,0.1,.000,9.1,17.4,.524,4.3,7.4,.585,4.3,9.3,13.5,2.1,0.9,6.0,2.3,7.8,22.5,,110,98,2000-2001
74,Mateen Cleaves,PG,23,DET,78,8,1268,6.4,16.0,.400,0.2,0.7,.294,6.2,15.3,.405,3.9,5.5,.708,1.0,4.2,5.3,8.3,2.0,0.0,5.6,6.1,16.9,,87,104,2000-2001
75,John Coker,C,29,GSW,6,0,32,1.6,12.8,.125,0.0,0.0,,1.6,12.8,.125,0.0,0.0,,4.8,3.2,8.0,3.2,1.6,0.0,3.2,6.4,3.2,,47,111,2000-2001
76,Derrick Coleman,PF,33,CHH,34,3,683,7.6,20.0,.380,1.6,4.0,.392,6.1,16.0,.377,5.0,7.2,.685,3.6,10.8,14.5,3.1,0.8,1.7,3.3,4.2,21.8,,96,99,2000-2001
77,Bimbo Coles,PG,32,CLE,47,0,804,6.0,15.6,.381,0.1,1.0,.125,5.8,14.6,.399,3.1,3.7,.857,0.6,2.6,3.1,9.0,1.8,0.4,3.9,5.7,15.2,,92,108,2000-2001
78,Jason Collier,C,23,HOU,23,0,222,6.5,17.0,.380,0.0,0.2,.000,6.5,16.7,.386,4.1,5.7,.708,2.9,6.0,8.8,1.4,0.5,0.7,2.6,6.5,17.0,,90,107,2000-2001
79,Sean Colson,PG,25,TOT,13,0,44,7.2,28.8,.250,1.2,6.0,.200,6.0,22.8,.263,2.4,4.8,.500,2.4,4.8,7.2,12.0,1.2,0.0,2.4,7.2,18.0,,80,107,2000-2001
79,Sean Colson,PG,25,ATL,3,0,14,0.0,18.6,.000,0.0,3.7,.000,0.0,14.9,.000,0.0,0.0,,0.0,11.2,11.2,11.2,0.0,0.0,7.5,0.0,0.0,,22,106,2000-2001
79,Sean Colson,PG,25,HOU,10,0,30,10.6,33.6,.316,1.8,7.1,.250,8.8,26.5,.333,3.5,7.1,.500,3.5,1.8,5.3,12.4,1.8,0.0,0.0,10.6,26.5,,99,108,2000-2001
80,Tyrone Corbin,SF,38,TOR,15,1,117,4.1,17.1,.237,0.0,2.3,.000,4.1,14.9,.273,0.9,1.8,.500,1.4,4.5,5.9,1.8,0.9,0.0,1.4,8.1,9.0,,62,108,2000-2001
81,Chris Crawford,PF,25,ATL,47,22,901,7.1,15.6,.452,0.3,1.3,.273,6.7,14.4,.468,3.9,4.8,.819,1.6,4.8,6.4,2.1,1.2,0.9,3.6,6.8,18.4,,96,107,2000-2001
82,Jamal Crawford,PG,20,CHI,61,8,1050,5.5,15.6,.352,2.1,6.0,.350,3.4,9.6,.353,1.4,1.7,.794,0.5,4.1,4.6,7.2,2.2,0.7,4.4,3.5,14.4,,84,108,2000-2001
83,Austin Croshere,PF,25,IND,81,23,1874,7.9,20.1,.394,2.0,5.9,.338,5.9,14.2,.417,5.7,6.6,.866,3.5,7.6,11.1,2.6,1.0,1.4,3.9,5.2,23.6,,99,103,2000-2001
84,John Crotty,PG,31,UTA,31,0,264,4.5,13.2,.338,0.8,1.4,.571,3.6,11.7,.310,3.4,3.8,.895,2.6,3.0,5.7,6.9,1.2,0.0,3.8,6.5,13.2,,94,107,2000-2001
85,Vonteego Cummings,PG,24,GSW,66,11,1495,6.1,17.6,.344,1.6,4.9,.336,4.4,12.8,.348,2.7,4.0,.681,1.6,3.1,4.7,7.7,2.3,0.5,3.1,5.5,16.5,,94,109,2000-2001
86,Bill Curley,PF,28,TOT,20,2,192,6.6,12.5,.532,0.3,0.5,.500,6.4,12.0,.533,3.2,5.1,.632,5.6,4.3,9.8,0.8,1.9,2.4,4.3,12.0,16.7,,97,107,2000-2001
86,Bill Curley,PF,28,DAL,5,0,15,3.4,13.7,.250,0.0,3.4,.000,3.4,10.3,.333,3.4,13.7,.250,0.0,0.0,0.0,0.0,3.4,3.4,6.9,13.7,10.3,,40,101,2000-2001
86,Bill Curley,PF,28,GSW,15,2,177,6.9,12.4,.558,0.3,0.3,1.000,6.6,12.1,.548,3.2,4.3,.733,6.1,4.6,10.7,0.9,1.7,2.3,4.0,11.8,17.3,,104,107,2000-2001
87,Dell Curry,SG,36,TOR,71,1,956,8.9,21.1,.424,3.4,8.0,.428,5.5,13.1,.422,2.4,2.8,.843,0.9,3.8,4.7,4.1,1.5,0.4,2.2,3.6,23.7,,108,107,2000-2001
88,Michael Curry,SG,32,DET,68,58,1485,4.9,10.9,.455,0.1,0.3,.444,4.8,10.6,.455,2.1,2.5,.849,0.7,3.4,4.1,4.5,0.9,0.1,2.1,5.9,12.1,,102,107,2000-2001
89,Erick Dampier,C,25,GSW,43,26,1038,6.2,15.4,.401,0.0,0.1,.000,6.2,15.3,.404,3.3,6.2,.532,4.8,7.5,12.3,2.9,0.8,2.9,4.0,6.0,15.7,,86,107,2000-2001
90,Antonio Daniels,PG,25,SAS,79,23,2060,7.2,15.3,.468,1.9,4.8,.404,5.2,10.5,.496,3.1,4.1,.776,0.7,3.6,4.2,7.9,1.6,0.4,2.8,3.1,19.4,,113,102,2000-2001
91,Kornél Dávid,SF,29,TOT,27,0,209,6.2,12.7,.490,0.0,0.0,,6.2,12.7,.490,3.0,3.2,.923,3.7,9.2,13.0,1.7,1.5,1.0,2.7,7.0,15.4,,105,102,2000-2001
91,Kornél Dávid,SF,29,TOR,17,0,140,5.7,10.9,.517,0.0,0.0,,5.7,10.9,.517,4.5,4.9,.923,3.4,9.0,12.4,1.5,0.8,1.1,2.6,7.5,15.8,,113,104,2000-2001
91,Kornél Dávid,SF,29,DET,10,0,69,7.3,16.2,.455,0.0,0.0,,7.3,16.2,.455,0.0,0.0,,4.4,9.5,14.0,2.2,2.9,0.7,2.9,5.9,14.7,,92,97,2000-2001
92,Antonio Davis,C,32,TOR,78,77,2729,7.3,16.7,.433,0.0,0.0,.000,7.3,16.7,.434,6.2,8.2,.754,5.3,9.9,15.2,2.1,0.4,2.9,2.6,4.4,20.7,,107,102,2000-2001
93,Baron Davis,PG,21,CHH,82,82,3192,6.9,16.1,.427,1.4,4.6,.310,5.4,11.5,.474,3.8,5.7,.677,2.2,4.7,6.9,10.1,2.9,0.6,3.8,4.5,19.0,,105,100,2000-2001
94,Dale Davis,C,31,POR,81,43,2162,6.0,12.1,.497,0.0,0.1,.000,6.0,12.0,.501,2.4,3.8,.632,5.8,9.3,15.1,2.6,1.1,1.9,1.7,5.0,14.4,,115,101,2000-2001
95,Emanual Davis,SG,32,SEA,62,39,1290,5.4,12.9,.418,2.0,5.2,.394,3.4,7.8,.435,1.8,2.2,.818,1.1,5.1,6.3,5.6,2.6,0.5,3.1,4.1,14.7,,102,105,2000-2001
96,Hubert Davis,PG,30,TOT,66,18,1692,6.0,13.2,.453,2.4,5.2,.456,3.6,8.0,.450,1.6,1.9,.871,0.9,3.4,4.2,3.4,1.1,0.0,2.5,3.7,16.0,,106,109,2000-2001
96,Hubert Davis,PG,30,DAL,51,7,1261,5.7,12.8,.443,2.4,5.4,.436,3.3,7.4,.448,1.4,1.7,.854,0.7,3.7,4.5,2.5,1.2,0.0,2.3,3.8,15.2,,103,107,2000-2001
96,Hubert Davis,PG,30,WAS,15,11,431,6.8,14.3,.479,2.4,4.6,.526,4.4,9.7,.457,2.3,2.5,.905,1.2,2.4,3.6,5.9,0.7,0.0,3.0,3.5,18.4,,113,113,2000-2001
97,Ricky Davis,SG,21,MIA,7,0,70,9.5,22.8,.414,0.8,0.8,1.000,8.7,22.1,.393,5.5,6.3,.875,0.8,4.7,5.5,8.7,3.9,1.6,3.9,5.5,25.2,,100,95,2000-2001
98,Terry Davis,PF,33,DEN,19,1,228,2.7,5.7,.480,0.0,0.0,,2.7,5.7,.480,2.0,5.0,.409,5.5,6.6,12.0,1.6,0.2,0.2,1.1,7.7,7.5,,111,110,2000-2001
99,Todd Day,SG,31,MIN,31,0,345,6.7,17.9,.373,3.9,10.5,.377,2.7,7.4,.367,2.7,3.5,.783,1.5,4.1,5.6,4.2,1.5,1.1,3.6,7.9,20.0,,98,106,2000-2001
100,Andrew DeClercq,C,27,ORL,67,51,903,6.1,11.0,.554,0.0,0.0,,6.1,11.0,.554,2.7,4.7,.573,5.2,8.3,13.5,1.8,2.3,1.9,2.9,11.3,14.9,,107,98,2000-2001
101,Vinny Del Negro,PG,34,TOT,65,1,922,5.9,13.0,.453,0.1,0.7,.077,5.8,12.3,.475,2.3,2.4,.932,0.7,3.9,4.6,7.0,1.4,0.2,1.9,4.3,14.1,,107,106,2000-2001
101,Vinny Del Negro,PG,34,GSW,29,1,396,3.9,11.6,.333,0.1,1.2,.111,3.7,10.4,.358,2.1,2.1,1.000,0.5,3.5,4.0,8.0,0.8,0.0,1.9,4.6,9.9,,96,113,2000-2001
101,Vinny Del Negro,PG,34,PHO,36,0,526,7.4,14.1,.528,0.0,0.4,.000,7.4,13.7,.543,2.4,2.7,.893,0.8,4.2,5.0,6.3,2.0,0.3,1.9,4.1,17.3,,115,101,2000-2001
102,Tony Delk,SG,27,PHO,82,11,2288,8.6,20.8,.415,1.2,3.8,.321,7.4,17.0,.436,4.2,5.3,.787,1.7,4.2,5.9,3.6,1.7,0.4,2.3,3.9,22.6,,100,101,2000-2001
103,Derrick Dial,SG,25,SAS,33,0,207,9.3,21.5,.434,0.5,2.6,.200,8.8,18.9,.466,3.1,5.4,.571,3.1,6.7,9.8,5.4,1.0,1.6,3.1,5.7,22.3,,97,99,2000-2001
104,Michael Dickerson,SG,25,VAN,70,69,2618,8.5,20.4,.417,1.7,4.6,.374,6.8,15.8,.429,4.1,5.4,.763,1.4,3.2,4.6,4.7,1.2,0.5,3.2,4.1,22.8,,98,109,2000-2001
105,Vlade Divac*,C,32,SAC,81,81,2420,7.6,15.9,.482,0.1,0.3,.286,7.6,15.6,.486,5.1,7.4,.691,4.3,9.8,14.1,4.9,1.8,2.0,4.0,5.1,20.5,,105,97,2000-2001
106,Michael Doleac,C,23,ORL,77,21,1398,8.1,19.4,.417,0.0,0.1,.000,8.1,19.3,.420,1.8,2.2,.847,2.6,7.5,10.1,2.4,1.4,1.5,2.2,8.8,18.1,,93,102,2000-2001
107,Keyon Dooling,PG,20,LAC,76,1,1237,6.4,15.7,.409,1.2,3.5,.350,5.2,12.2,.426,5.4,7.7,.698,0.3,3.5,3.9,7.7,1.8,0.5,4.1,4.6,19.4,,100,107,2000-2001
108,Sherman Douglas,PG,34,NJN,59,7,1094,5.8,14.5,.403,0.4,1.9,.200,5.4,12.6,.433,4.1,5.5,.748,1.0,2.5,3.5,6.9,1.7,0.2,3.8,4.4,16.1,,94,109,2000-2001
109,Bryce Drew,PG,26,CHI,48,41,1305,5.1,13.5,.379,1.6,4.3,.381,3.5,9.1,.378,0.6,0.8,.737,0.5,2.3,2.8,7.6,1.3,0.1,2.8,4.1,12.4,,92,112,2000-2001
110,Chris Dudley,C,35,PHO,53,33,613,2.4,6.1,.397,0.0,0.0,,2.4,6.1,.397,1.2,3.0,.389,5.4,10.0,15.4,1.5,1.2,2.4,2.2,9.3,6.1,,90,96,2000-2001
111,Tim Duncan*,PF,24,SAS,82,82,3174,11.9,23.7,.499,0.1,0.5,.259,11.7,23.3,.504,6.9,11.2,.618,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,,106,94,2000-2001
112,Tyus Edney,PG,27,IND,24,0,263,7.1,18.6,.385,0.2,1.2,.167,6.9,17.4,.400,7.1,8.0,.897,1.0,3.9,4.9,11.0,3.5,0.0,5.1,3.5,21.6,,99,102,2000-2001
113,Kevin Edwards,SG,35,VAN,46,5,634,4.6,14.0,.329,0.4,1.6,.263,4.2,12.5,.338,3.6,4.4,.811,1.9,4.9,6.8,4.3,2.4,0.7,3.1,3.8,13.2,,86,106,2000-2001
114,Howard Eisley,SG,28,DAL,82,40,2426,5.6,14.3,.393,2.3,5.7,.398,3.4,8.6,.389,2.2,2.7,.825,0.5,3.7,4.2,6.3,2.1,0.3,2.2,4.6,15.7,,105,105,2000-2001
115,Obinna Ekezie,PF,25,TOT,33,0,281,5.9,14.9,.395,0.0,0.0,,5.9,14.9,.395,6.8,9.8,.698,5.7,8.7,14.4,1.7,0.9,0.9,2.6,8.8,18.6,,103,108,2000-2001
115,Obinna Ekezie,PF,25,WAS,29,0,273,6.1,14.6,.416,0.0,0.0,,6.1,14.6,.416,7.0,10.1,.698,5.9,8.5,14.4,1.7,0.9,0.9,2.7,8.7,19.2,,106,108,2000-2001
115,Obinna Ekezie,PF,25,DAL,4,0,8,0.0,25.7,.000,0.0,0.0,,0.0,25.7,.000,0.0,0.0,,0.0,12.9,12.9,0.0,0.0,0.0,0.0,12.9,0.0,,0,102,2000-2001
116,Khalid El-Amin,PG,21,CHI,50,14,936,6.6,17.9,.370,1.6,4.8,.333,5.0,13.0,.383,3.2,4.1,.778,1.2,3.4,4.7,8.3,2.8,0.1,3.1,5.7,18.0,,97,108,2000-2001
117,Mario Elie,SG,37,PHO,68,67,1506,3.6,8.4,.423,1.2,3.4,.360,2.3,5.0,.466,1.9,2.4,.797,1.3,4.0,5.3,4.5,2.0,0.4,2.1,3.8,10.2,,105,101,2000-2001
118,Sean Elliott,SF,32,SAS,52,34,1229,6.4,14.8,.434,2.4,5.6,.426,4.0,9.2,.438,2.6,3.7,.714,0.7,6.7,7.4,3.5,1.0,1.1,2.2,3.5,17.8,,106,100,2000-2001
119,LaPhonso Ellis,PF,30,MIN,82,5,1948,8.0,17.2,.464,0.2,0.6,.318,7.8,16.6,.469,4.5,5.7,.790,5.3,7.9,13.3,2.5,1.8,2.0,2.9,7.8,20.7,,107,102,2000-2001
120,Pervis Ellison,C,33,SEA,9,0,40,2.6,9.2,.286,0.0,0.0,,2.6,9.2,.286,2.6,2.6,1.000,2.6,13.1,15.7,3.9,0.0,2.6,3.9,17.0,7.9,,78,102,2000-2001
121,Evan Eschmeyer,C,25,NJN,74,51,1331,3.6,7.9,.460,0.0,0.0,,3.6,7.9,.460,2.6,4.0,.657,5.3,9.1,14.4,1.6,1.6,2.3,2.1,8.6,9.9,,106,103,2000-2001
122,Patrick Ewing*,C,38,SEA,79,79,2107,7.3,17.0,.430,0.0,0.0,.000,7.3,17.0,.431,4.3,6.2,.685,3.1,11.5,14.6,2.3,1.3,2.3,3.8,5.7,18.9,,93,102,2000-2001
123,Jamie Feick,C,26,NJN,6,0,149,2.8,8.1,.348,0.0,0.0,,2.8,8.1,.348,2.1,4.2,.500,4.2,15.4,19.6,1.8,2.8,1.1,2.5,5.3,7.7,,84,97,2000-2001
124,Danny Ferry,SF,34,SAS,80,29,1688,5.7,11.9,.475,2.2,5.0,.449,3.4,7.0,.493,0.7,1.0,.733,1.7,5.3,7.1,2.3,0.9,0.7,1.6,5.4,14.2,,112,102,2000-2001
125,Michael Finley,SF,27,DAL,82,82,3443,10.6,23.2,.458,1.4,3.9,.346,9.3,19.3,.481,3.8,4.9,.775,1.6,4.7,6.4,5.4,1.8,0.5,2.8,2.6,26.4,,105,105,2000-2001
126,Derek Fisher,PG,26,LAL,20,20,709,5.7,13.8,.412,1.8,4.6,.397,3.8,9.2,.419,3.7,4.6,.806,0.4,4.0,4.4,6.4,2.9,0.1,2.1,3.7,16.9,,113,105,2000-2001
127,Marcus Fizer,PF,22,CHI,72,13,1580,9.5,22.0,.430,0.3,1.3,.256,9.1,20.6,.442,4.0,5.5,.727,2.6,8.1,10.6,2.6,1.0,0.6,4.2,6.0,23.2,,89,108,2000-2001
128,Danny Fortson,PF,24,GSW,6,6,203,7.3,12.6,.580,0.0,0.0,,7.3,12.6,.580,10.6,13.6,.778,7.3,17.3,24.6,1.3,0.5,0.0,2.5,5.5,25.1,,134,104,2000-2001
129,Greg Foster,C,32,LAL,62,8,451,6.5,15.4,.421,0.3,1.0,.333,6.1,14.4,.427,1.2,1.6,.714,3.4,9.6,13.0,3.7,1.0,1.4,2.9,8.8,14.5,,94,104,2000-2001
130,Jeff Foster,C,24,IND,71,9,1152,4.7,9.9,.469,0.1,0.3,.286,4.6,9.6,.476,2.2,4.2,.516,6.7,11.4,18.1,1.5,1.8,1.3,2.4,7.1,11.6,,103,98,2000-2001
131,Rick Fox,SF,31,LAL,82,77,2291,6.6,14.8,.444,2.7,6.9,.393,3.9,7.9,.488,2.2,2.8,.779,1.8,5.6,7.4,6.0,1.6,0.7,3.1,5.1,18.0,,110,106,2000-2001
132,Adonal Foyle,C,25,GSW,58,37,1457,5.5,13.1,.416,0.0,0.0,,5.5,13.1,.416,1.1,2.4,.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12.0,,89,103,2000-2001
133,Steve Francis,PG,23,HOU,80,79,3194,9.1,20.3,.451,2.2,5.6,.396,6.9,14.7,.472,6.0,7.3,.817,3.2,6.0,9.2,8.6,2.3,0.5,4.4,4.6,26.4,,113,104,2000-2001
134,Todd Fuller,C,26,MIA,10,0,77,7.2,25.1,.286,0.0,0.0,,7.2,25.1,.286,5.7,5.7,1.000,5.0,7.9,12.9,0.7,2.1,1.4,2.1,7.2,20.0,,83,96,2000-2001
135,Lawrence Funderburke,PF,30,SAC,59,2,698,8.7,17.6,.496,0.0,0.0,,8.7,17.6,.496,3.5,5.6,.623,5.4,8.9,14.3,1.2,0.7,0.9,2.3,3.2,21.0,,107,101,2000-2001
136,Rubén Garcés,PF,27,TOT,13,0,73,4.9,15.5,.318,0.0,0.0,,4.9,15.5,.318,1.4,5.6,.250,11.3,9.2,20.4,3.5,2.1,1.4,3.5,9.9,11.3,,82,97,2000-2001
136,Rubén Garcés,PF,27,PHO,10,0,62,5.8,12.5,.467,0.0,0.0,,5.8,12.5,.467,1.7,6.7,.250,10.0,8.3,18.3,3.3,1.7,0.8,4.2,11.6,13.3,,92,98,2000-2001
136,Rubén Garcés,PF,27,GSW,3,0,11,0.0,32.5,.000,0.0,0.0,,0.0,32.5,.000,0.0,0.0,,18.5,13.9,32.5,4.6,4.6,4.6,0.0,0.0,0.0,,40,93,2000-2001
137,Chris Garner,PG,25,GSW,8,0,149,2.4,12.7,.189,0.0,2.4,.000,2.4,10.3,.233,1.7,2.1,.833,0.7,3.4,4.1,6.2,2.4,0.3,3.1,6.2,6.5,,62,109,2000-2001
138,Kevin Garnett*,PF,24,MIN,81,81,3202,11.5,24.1,.477,0.3,1.1,.288,11.2,23.0,.486,5.8,7.6,.764,3.6,11.5,15.0,6.5,1.8,2.4,3.8,3.3,29.1,,108,99,2000-2001
139,Dean Garrett,C,34,MIN,70,21,831,4.7,9.8,.481,0.0,0.0,,4.7,9.8,.481,1.7,2.5,.692,4.1,9.6,13.6,1.5,1.6,3.1,1.6,5.8,11.1,,107,100,2000-2001
140,Pat Garrity,SF,24,ORL,76,1,1579,7.3,18.8,.387,3.2,7.3,.433,4.1,11.5,.358,2.8,3.2,.867,1.7,5.2,6.9,1.7,1.3,0.5,2.2,7.9,20.5,,101,104,2000-2001
141,Chris Gatling,PF,33,CLE,74,6,1670,10.4,23.1,.449,0.9,2.9,.304,9.5,20.2,.470,4.9,7.2,.684,3.1,9.2,12.3,1.9,1.6,0.9,3.8,5.8,26.5,,98,104,2000-2001
142,Matt Geiger,C,31,PHI,35,4,542,8.6,21.9,.393,0.0,0.2,.000,8.6,21.7,.396,3.6,5.3,.685,4.9,8.7,13.6,1.4,1.2,0.8,2.4,7.1,20.8,,94,99,2000-2001
143,Devean George,SF,23,LAL,59,1,593,5.6,18.3,.309,1.3,6.0,.221,4.3,12.3,.353,3.4,4.9,.709,3.1,6.6,9.7,1.7,1.3,1.3,3.0,7.7,16.1,,85,105,2000-2001
144,Eddie Gill,PG,22,NJN,8,0,152,5.5,14.1,.390,1.0,3.1,.333,4.5,11.0,.406,1.4,1.7,.800,0.0,3.1,3.1,8.3,1.4,0.3,3.4,3.1,13.4,,91,109,2000-2001
145,Kendall Gill,SG,32,NJN,31,26,892,6.3,18.9,.331,0.2,0.8,.286,6.0,18.1,.333,3.8,5.3,.722,1.9,5.8,7.7,5.1,2.8,0.4,2.8,3.8,16.6,,85,105,2000-2001
146,Dion Glover,SG,22,ATL,57,7,929,7.9,18.9,.420,0.5,2.6,.196,7.4,16.3,.455,2.6,3.9,.681,2.2,5.2,7.4,3.9,2.8,0.6,3.0,5.2,19.0,,94,104,2000-2001
147,Anthony Goldwire,PG,29,DEN,20,0,201,7.7,20.6,.375,2.3,8.8,.265,5.4,11.9,.457,3.4,4.4,.765,0.3,2.8,3.1,8.8,2.3,0.0,3.9,3.4,21.1,,96,109,2000-2001
148,Steve Goodrich,PF,24,CHI,12,0,133,2.8,7.3,.389,0.4,1.2,.333,2.4,6.1,.400,1.6,2.8,.571,2.8,5.7,8.5,2.4,0.8,0.4,3.2,5.7,7.7,,82,110,2000-2001
149,Brian Grant,C,28,MIA,82,79,2771,9.6,20.1,.479,0.0,0.0,.000,9.6,20.1,.480,5.6,7.0,.797,4.3,10.0,14.3,2.0,1.2,1.4,3.4,5.8,24.9,,104,97,2000-2001
150,Gary Grant,PG,35,POR,4,0,17,15.8,22.2,.714,0.0,0.0,,15.8,22.2,.714,0.0,0.0,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,31.7,,142,112,2000-2001
151,Horace Grant,PF,35,LAL,77,77,2390,5.8,12.5,.462,0.0,0.1,.000,5.8,12.4,.465,2.9,3.7,.775,4.8,7.1,11.9,2.6,1.1,1.3,1.1,4.0,14.4,,119,106,2000-2001
152,A.C. Green,PF,37,MIA,82,1,1411,5.6,12.7,.444,0.0,0.2,.000,5.6,12.4,.453,3.1,4.3,.712,4.2,8.0,12.2,1.5,1.2,0.3,1.8,4.6,14.3,,104,99,2000-2001
153,Adrian Griffin,SF,26,BOS,44,0,377,4.5,13.3,.340,1.2,3.6,.346,3.3,9.8,.338,2.5,3.3,.750,3.7,8.3,12.0,3.7,2.5,0.7,2.5,6.2,12.8,,94,102,2000-2001
154,Tom Gugliotta,PF,31,PHO,57,2,1159,6.6,16.9,.392,0.1,0.5,.250,6.5,16.4,.397,2.7,3.4,.792,3.4,8.0,11.3,2.4,2.1,0.9,2.3,4.9,16.1,,93,97,2000-2001
155,A.J. Guyton,PG,22,CHI,33,8,630,6.7,16.4,.406,2.3,5.9,.391,4.4,10.5,.415,1.3,1.5,.833,0.9,2.2,3.1,5.5,0.8,0.4,2.0,3.0,16.9,,101,113,2000-2001
156,Darvin Ham,SF,27,MIL,29,13,540,3.8,7.7,.488,0.2,0.3,.667,3.6,7.4,.481,2.8,4.7,.592,5.4,6.3,11.7,2.4,1.6,2.0,3.2,8.2,10.5,,104,104,2000-2001
157,Richard Hamilton,SF,22,WAS,78,42,2519,11.2,25.7,.438,0.8,3.0,.274,10.4,22.7,.460,5.7,6.6,.868,1.5,3.4,4.9,4.6,1.5,0.2,4.1,4.2,29.0,,100,111,2000-2001
158,Zendon Hamilton,C,25,LAC,3,0,19,5.6,25.4,.222,0.0,0.0,,5.6,25.4,.222,14.1,22.5,.625,8.5,14.1,22.5,0.0,0.0,0.0,5.6,11.3,25.4,,79,103,2000-2001
159,Tom Hammonds,PF,33,MIN,7,0,30,5.2,17.4,.300,0.0,0.0,,5.2,17.4,.300,1.7,3.5,.500,3.5,3.5,7.0,1.7,0.0,0.0,5.2,13.9,12.2,,64,110,2000-2001
160,Anfernee Hardaway,SG,29,PHO,4,4,112,6.9,16.6,.417,0.9,3.7,.250,6.0,12.9,.464,3.2,5.1,.636,2.3,6.0,8.3,6.9,2.8,0.5,1.4,2.8,17.9,,109,98,2000-2001
161,Tim Hardaway*,PG,34,MIA,77,77,2613,8.6,22.0,.392,4.0,10.9,.366,4.6,11.1,.417,3.1,3.8,.801,0.5,3.8,4.3,10.2,1.9,0.1,4.0,3.3,24.3,,102,101,2000-2001
162,Ron Harper,PG,37,LAL,47,46,1139,5.8,12.4,.469,0.9,3.3,.264,5.0,9.1,.543,1.6,2.2,.708,2.1,5.5,7.6,5.2,1.8,1.1,2.8,3.2,14.1,,104,105,2000-2001
163,Matt Harpring,SG,24,CLE,56,55,1615,7.8,17.1,.454,0.4,1.7,.250,7.3,15.4,.477,4.4,5.4,.812,2.9,5.0,7.9,3.3,1.4,0.6,2.9,5.2,20.3,,104,107,2000-2001
164,Al Harrington,PF,20,IND,78,38,1892,6.8,15.4,.444,0.0,0.2,.143,6.8,15.2,.448,2.9,4.5,.656,3.4,7.4,10.8,3.7,1.8,0.5,4.2,6.3,16.6,,91,102,2000-2001
165,Othella Harrington,C,27,TOT,74,45,1815,7.2,14.9,.487,0.0,0.1,.000,7.2,14.8,.490,5.0,6.6,.763,4.1,7.3,11.4,1.6,1.0,1.3,4.3,7.0,19.5,,98,104,2000-2001
165,Othella Harrington,C,27,VAN,44,40,1267,7.4,16.0,.466,0.0,0.1,.000,7.4,15.8,.470,5.0,6.4,.779,4.2,7.7,11.9,1.5,0.8,1.1,4.3,5.6,19.8,,96,106,2000-2001
165,Othella Harrington,C,27,NYK,30,5,548,6.8,12.2,.554,0.0,0.0,,6.8,12.2,.554,5.2,7.1,.729,3.7,6.3,10.0,2.0,1.5,1.9,4.1,10.2,18.7,,106,98,2000-2001
166,Lucious Harris,SG,30,NJN,73,50,2071,6.7,15.7,.425,1.2,3.3,.348,5.5,12.4,.445,2.7,3.5,.770,1.8,5.5,7.3,3.4,1.9,0.4,1.6,3.2,17.2,,104,107,2000-2001
167,Jason Hart,PG,22,MIL,1,0,10,5.2,5.2,1.000,0.0,0.0,,5.2,5.2,1.000,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,10.4,0.0,10.4,,64,114,2000-2001
168,Antonio Harvey,PF,30,POR,12,0,72,9.7,20.9,.464,0.0,0.0,,9.7,20.9,.464,3.7,4.5,.833,3.7,6.7,10.5,3.0,0.7,4.5,2.2,7.5,23.2,,106,101,2000-2001
169,Donnell Harvey,PF,20,DAL,18,0,65,6.3,11.1,.571,0.0,0.0,,6.3,11.1,.571,4.8,12.7,.375,4.8,11.1,15.8,1.6,2.4,0.8,5.5,11.9,17.4,,88,98,2000-2001
170,Hersey Hawkins,SG,34,CHH,59,0,681,4.4,10.8,.409,1.3,3.6,.370,3.1,7.2,.429,4.3,5.0,.857,1.3,5.0,6.3,5.7,2.6,0.7,1.5,3.5,14.4,,120,100,2000-2001
